,player_id,name,club,league,height_cm,weight_kg,position,foot,country,age,PD_Info,Goals,Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG,npxG,xA,npxG+xA,Shots Total,Shots on target,Shots on target %,Goals/Shot,Goals/Shot on target,Average Shot Distance,Shots from free kicks,npxG/Sh,Goals - xG,Non-Penalty Goals - npxG,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Passes Completed (Short),Passes Attempted (Short),Pass Completion % (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion % (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion % (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Live-ball passes,Dead-ball passes,Passes from Free Kicks,Through Balls,Passes Under Pressure,Switches,Crosses,Corner Kicks,Inswinging Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Ground passes,Low Passes,High Passes,Passes Attempted (Left),Passes Attempted (Right),Passes Attempted (Head),Throw-Ins taken,Passes Attempted (Other),Passes Offside,Passes Out of Bounds,Passes Intercepted,Passes Blocked,Shot-Creating Actions,SCA (PassLive),SCA (PassDead),SCA (Drib),SCA (Sh),SCA (Fld),SCA (Def),Goal-Creating Actions,GCA (PassLive),GCA (PassDead),GCA (Drib),GCA (Sh),GCA (Fld),GCA (Def),Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Contested,% of dribblers tackled,Dribbled Past,Pressures,Successful Pressures,Successful Pressure %,Pressures (Def 3rd),Pressures (Mid 3rd),Pressures (Att 3rd),Blocks,Shots Blocked,Shots Saved,Interceptions,Tkl+Int,Clearances,Errors,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Dribbles Completed,Dribbles Attempted,Successful Dribble %,Players Dribbled Past,Nutmegs,Carries,Total Carrying Distance,Progressive Carrying Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received %,Progressive Passes Rec,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Aerials won,Aerials lost,% of Aerials Won
185,d9624b51,Federico Ceccherini,Hellas Verona,Serie A,187,75,Center Back,Right,Italy,29.61,Federico Ceccherini - 29.61 - Hellas Verona,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.03,0.03,0.02,0.05,0.45,0.04,10.0,0.0,0.0,11.3,0.0,0.07,-0.03,-0.03,38.04,46.48,81.8,674.55,231.74,16.75,19.0,88.2,16.66,19.04,87.5,3.73,6.87,54.2,0.27,2.74,0.18,0.0,2.78,44.01,2.47,1.57,0.04,5.88,0.85,0.31,0.0,0.0,0.0,0.0,31.57,6.47,8.44,16.48,24.3,2.83,0.9,0.09,0.13,1.12,1.21,0.94,0.81,0.67,0.04,0.0,0.04,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,1.53,0.99,0.99,0.4,0.13,0.31,0.63,50.0,0.31,11.77,3.77,32.1,5.34,5.16,1.26,1.35,0.4,0.0,2.11,3.64,4.81,0.0,58.07,5.25,24.43,30.18,6.92,1.39,55.69,0.45,0.81,55.6,0.49,0.0,33.14,153.05,83.8,3.01,1.12,0.0,0.63,0.58,36.38,34.18,94.0,1.03,0.0,2.83,1.57,0.09,0.0,0.0,0.0,9.84,3.41,1.75,66.1
186,ae7058f9,Julian Chabot,Sampdoria,Serie A,194,90,Center Back,Left,Germany,23.85,Julian Chabot - 23.85 - Sampdoria,0.0,0.08,0.0,0.0,0.0,0.77,0.08,0.02,0.02,0.01,0.03,0.46,0.08,16.7,0.0,0.0,9.1,0.0,0.05,-0.02,-0.02,48.54,55.77,87.0,1165.15,321.77,12.85,13.62,94.4,22.77,24.46,93.1,12.69,17.46,72.7,0.15,3.23,0.15,0.0,2.46,51.08,4.69,3.46,0.0,4.62,3.46,0.0,0.0,0.0,0.0,0.0,40.46,4.0,11.31,45.62,5.31,2.31,1.23,0.15,0.31,1.69,0.85,1.23,0.38,0.31,0.0,0.0,0.0,0.08,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,2.23,1.38,1.54,0.69,0.0,0.92,1.69,54.5,0.77,13.15,4.77,36.3,7.77,5.0,0.38,2.0,0.77,0.15,1.46,3.69,6.54,0.0,68.15,7.08,36.46,35.23,1.62,0.77,64.23,0.31,0.38,80.0,0.31,0.0,41.31,235.31,129.54,2.62,0.31,0.0,0.15,0.31,43.46,42.69,98.2,0.15,0.08,1.69,2.0,0.0,0.0,0.08,0.0,8.46,3.69,2.46,60.0
187,e85fb9b8,Giorgio Chiellini,Juventus,Serie A,187,86,Center Back,Left,Italy,37.35,Giorgio Chiellini - 37.35 - Juventus,0.0,0.04,0.0,0.0,0.0,0.27,0.0,0.03,0.03,0.0,0.03,0.27,0.0,0.0,0.0,,10.1,0.0,0.1,-0.03,-0.03,60.53,67.77,89.3,1349.69,396.57,14.56,15.4,94.5,33.68,35.95,93.7,11.67,15.22,76.7,0.13,4.62,0.13,0.0,3.46,64.97,2.8,1.91,0.0,4.97,1.86,0.04,0.0,0.0,0.0,0.0,52.46,5.41,9.9,48.64,15.0,1.64,0.44,0.53,0.27,1.02,0.8,0.8,0.84,0.71,0.0,0.0,0.09,0.04,0.0,0.13,0.09,0.0,0.0,0.04,0.0,0.0,1.38,0.84,1.07,0.31,0.0,0.4,0.8,50.0,0.4,7.19,3.06,42.6,4.93,2.09,0.18,1.91,1.11,0.0,1.24,2.62,4.66,0.04,77.44,11.01,36.7,42.07,3.15,0.58,74.78,0.13,0.18,75.0,0.13,0.0,48.06,265.3,143.7,3.2,0.8,0.0,0.18,0.18,56.8,55.96,98.5,0.13,0.0,1.33,1.29,0.09,0.0,0.13,0.04,8.17,2.88,1.33,68.4
188,c316607a,Vlad Chiricheș,Sassuolo,Serie A,184,75,Center Back,Right,Romania,32.1,Vlad Chiricheș - 32.1 - Sassuolo,0.04,0.0,0.04,0.0,0.0,0.31,0.0,0.02,0.02,0.02,0.05,0.35,0.08,22.2,0.11,0.5,10.5,0.0,0.07,0.02,0.02,62.14,66.59,93.3,1264.92,343.16,20.71,21.65,95.7,31.38,32.83,95.6,9.3,10.94,85.0,0.2,2.81,0.12,0.0,1.88,64.17,2.42,2.19,0.04,6.1,1.8,0.12,0.0,0.0,0.0,0.0,58.11,3.99,4.49,4.85,58.74,1.68,0.2,0.27,0.08,0.35,0.78,0.7,0.55,0.51,0.0,0.04,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,1.88,0.98,1.52,0.31,0.04,0.51,0.98,52.0,0.47,10.75,3.24,30.2,6.14,4.38,0.23,1.64,0.94,0.0,2.15,4.03,3.44,0.04,76.24,10.12,35.84,42.99,2.77,0.63,73.94,0.27,0.55,50.0,0.31,0.0,53.85,254.49,145.41,3.32,0.7,0.0,0.43,0.55,57.13,56.12,98.2,0.2,0.0,1.52,0.7,0.08,0.0,0.04,0.0,7.82,2.07,2.46,45.7
189,8b95acda,Omar Colley,Sampdoria,Serie A,192,80,Center Back,Left,Gambia,29.16,Omar Colley - 29.16 - Sampdoria,0.03,0.0,0.03,0.0,0.0,0.24,0.0,0.04,0.04,0.0,0.04,0.43,0.08,18.8,0.06,0.33,9.2,0.0,0.1,-0.01,-0.01,38.24,46.0,83.1,845.34,275.97,9.33,10.87,85.8,21.51,23.16,92.9,6.9,11.25,61.4,0.03,2.98,0.03,0.0,2.53,43.95,2.05,1.55,0.0,3.52,1.41,0.08,0.0,0.0,0.0,0.0,32.03,4.1,9.86,31.05,10.69,2.77,0.11,0.16,0.05,1.12,0.75,0.75,0.21,0.19,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,1.01,1.15,0.32,0.08,0.48,0.83,58.1,0.35,8.85,3.49,39.5,5.46,3.06,0.32,1.6,0.85,0.05,2.69,4.24,6.02,0.08,58.05,10.05,34.22,25.0,1.87,0.77,56.18,0.11,0.13,80.0,0.11,0.0,31.26,177.39,92.35,2.05,0.21,0.0,0.13,0.11,34.99,33.82,96.6,0.11,0.0,1.15,1.15,0.05,0.0,0.0,0.0,9.01,2.85,1.47,66.0
190,35dd6d80,Domenico Criscito,Genoa,Serie A,183,75,Center Back,Left,Italy,34.98,Domenico Criscito - 34.98 - Genoa,0.19,0.03,0.0,0.19,0.19,0.29,0.0,0.16,0.01,0.03,0.04,0.58,0.03,5.6,0.0,0.0,30.7,0.0,0.02,0.04,-0.01,43.51,54.46,79.9,905.4,347.5,14.27,15.78,90.4,22.14,25.16,88.0,6.68,12.4,53.9,0.35,3.57,0.42,0.06,4.18,49.1,5.37,2.54,0.0,5.17,1.38,1.09,0.16,0.06,0.06,0.03,34.57,7.49,12.4,41.29,6.84,2.83,2.41,0.22,0.61,0.84,1.09,1.06,0.64,0.48,0.1,0.0,0.03,0.0,0.03,0.06,0.03,0.0,0.0,0.0,0.0,0.03,2.12,1.35,1.35,0.67,0.1,0.67,1.41,47.7,0.74,11.73,3.79,32.3,6.52,4.4,0.8,1.77,0.71,0.0,2.18,4.31,3.92,0.03,65.26,7.52,27.63,33.35,8.74,0.61,60.05,0.26,0.45,57.1,0.29,0.0,38.3,213.96,130.81,4.5,1.54,0.03,0.39,0.29,39.14,38.3,97.9,0.22,0.0,1.38,1.57,0.0,0.0,0.03,0.0,10.96,1.38,1.06,56.6
191,44eb9093,Danilo D'Ambrosio,Inter,Serie A,180,75,Center Back,Right,Italy,33.28,Danilo D'Ambrosio - 33.28 - Inter,0.11,0.0,0.11,0.0,0.0,0.11,0.0,0.05,0.05,0.01,0.07,0.76,0.44,57.1,0.14,0.25,9.9,0.0,0.07,0.05,0.05,61.09,66.76,91.5,1195.42,343.85,24.33,25.09,97.0,28.36,30.55,92.9,8.07,9.71,83.1,0.22,3.05,0.55,0.11,2.62,63.82,2.95,1.64,0.0,6.55,2.4,1.09,0.0,0.0,0.0,0.0,52.25,7.2,7.31,17.56,45.6,1.2,1.31,0.44,0.11,0.55,0.87,0.76,1.42,1.09,0.0,0.11,0.11,0.0,0.11,0.22,0.22,0.0,0.0,0.0,0.0,0.0,1.09,0.76,0.65,0.44,0.0,0.33,1.09,30.0,0.76,9.38,2.95,31.4,3.49,3.82,2.07,2.18,1.42,0.11,0.87,1.96,1.75,0.0,74.73,9.16,36.33,34.04,7.42,1.31,71.89,0.33,0.33,100.0,0.33,0.0,54.98,242.18,129.93,3.05,0.44,0.11,0.98,0.11,61.42,58.47,95.2,1.09,0.0,1.31,0.65,0.0,0.0,0.0,0.0,6.44,1.42,1.09,56.5
192,16bb656a,Paweł Dawidowicz,Hellas Verona,Serie A,188,80,Center Back,Right,Poland,26.58,Paweł Dawidowicz - 26.58 - Hellas Verona,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.05,0.05,0.0,0.05,0.6,0.11,18.8,0.0,0.0,10.5,0.0,0.08,-0.05,-0.05,38.56,44.59,86.5,718.8,207.31,15.03,15.92,94.4,17.84,20.42,87.3,4.91,6.63,74.0,0.19,2.06,0.15,0.0,2.14,42.98,1.61,1.12,0.0,4.61,0.64,0.22,0.04,0.0,0.0,0.0,33.16,4.98,6.44,13.94,25.59,3.11,0.45,0.04,0.19,0.71,0.64,0.94,0.56,0.34,0.0,0.04,0.04,0.04,0.11,0.04,0.04,0.0,0.0,0.0,0.0,0.0,2.14,1.46,1.2,0.64,0.3,0.97,1.54,63.4,0.56,14.88,4.8,32.2,7.42,6.11,1.35,1.8,0.86,0.0,1.57,3.71,4.27,0.04,55.19,5.81,24.2,27.39,6.78,1.09,53.58,0.26,0.34,77.8,0.26,0.04,31.51,163.18,87.83,2.96,1.01,0.07,0.37,0.11,33.65,32.11,95.4,0.71,0.0,2.25,0.9,0.07,0.0,0.04,0.0,10.23,2.47,1.76,58.4
193,e3cceee6,Merih Demiral,Atalanta,Serie A,190,85,Center Back,Right,Turkey,23.79,Merih Demiral - 23.79 - Atalanta,0.09,0.04,0.09,0.0,0.0,0.3,0.0,0.09,0.09,0.0,0.1,0.91,0.35,38.1,0.1,0.25,9.1,0.0,0.1,0.0,0.0,40.23,44.55,90.3,832.27,219.11,11.05,11.87,93.1,23.01,24.65,93.3,5.7,7.25,78.6,0.09,1.68,0.0,0.0,1.81,42.47,2.07,1.86,0.0,3.45,0.78,0.0,0.0,0.0,0.0,0.0,35.35,4.01,5.18,5.74,34.27,2.59,0.22,0.04,0.0,0.35,0.35,0.78,0.65,0.47,0.04,0.0,0.13,0.0,0.0,0.13,0.09,0.0,0.0,0.04,0.0,0.0,1.68,0.99,1.04,0.56,0.09,0.39,1.08,36.0,0.69,12.65,4.1,32.4,6.35,5.44,0.86,1.55,0.78,0.04,2.5,4.19,4.14,0.13,55.64,7.04,27.5,28.23,2.59,1.42,53.61,0.09,0.13,66.7,0.09,0.0,31.34,182.42,67.77,1.17,0.09,0.0,0.13,0.35,34.71,33.71,97.1,0.35,0.0,1.51,0.69,0.13,0.0,0.13,0.0,7.81,3.45,1.21,74.1
194,970b8574,Federico Dimarco,Inter,Serie A,175,75,Center Back,Left,Italy,24.12,Federico Dimarco - 24.12 - Inter,0.24,0.1,0.24,0.0,0.03,0.14,0.0,0.15,0.13,0.27,0.4,1.96,0.79,40.4,0.12,0.3,19.8,0.34,0.07,0.09,0.11,51.63,67.69,76.3,980.68,378.5,23.51,25.54,92.1,19.42,23.38,83.1,7.6,15.81,48.0,2.61,4.23,1.34,0.41,5.5,54.83,12.86,3.47,0.03,6.33,3.92,3.16,4.88,1.96,2.17,0.28,39.74,10.42,17.53,57.99,4.09,0.89,4.43,0.07,0.31,1.27,2.2,1.2,4.06,1.75,1.96,0.07,0.17,0.07,0.03,0.24,0.07,0.1,0.0,0.07,0.0,0.0,1.27,0.86,0.52,0.65,0.1,0.38,1.0,37.9,0.62,9.83,2.78,28.3,3.37,4.3,2.17,1.41,0.21,0.0,1.68,2.96,2.17,0.03,77.8,3.99,21.0,34.69,28.16,2.75,65.32,0.41,0.83,50.0,0.48,0.0,48.2,259.1,156.73,6.15,2.48,0.38,0.69,0.76,55.11,50.12,91.0,3.78,0.0,1.07,1.44,0.17,0.0,0.03,0.0,7.8,0.38,0.93,28.9
195,6eee05f1,Berat Djimsiti,Atalanta,Serie A,190,83,Center Back,Right,Albania,28.83,Berat Djimsiti - 28.83 - Atalanta,0.0,0.08,0.0,0.0,0.0,0.19,0.0,0.07,0.07,0.05,0.13,0.8,0.08,10.3,0.0,0.0,10.1,0.0,0.09,-0.07,-0.07,50.88,59.05,86.2,927.48,314.33,21.92,23.95,91.5,22.47,24.72,90.9,5.84,8.67,67.3,0.55,4.27,0.63,0.11,4.43,55.67,3.39,1.73,0.06,6.94,0.96,0.39,0.0,0.0,0.0,0.0,44.0,6.55,8.51,13.88,39.07,2.75,1.65,0.19,0.06,0.91,1.27,0.77,1.32,1.07,0.0,0.06,0.11,0.06,0.03,0.17,0.14,0.0,0.0,0.03,0.0,0.0,1.6,1.02,0.83,0.63,0.14,0.58,1.35,42.9,0.77,11.07,4.13,37.3,4.98,4.96,1.13,1.46,0.69,0.0,1.84,3.44,3.72,0.0,68.99,5.01,26.07,36.23,11.62,1.79,65.86,0.22,0.41,53.3,0.22,0.03,42.23,237.95,125.16,5.34,1.76,0.11,0.47,0.39,47.27,45.18,95.6,1.21,0.0,1.02,1.05,0.03,0.0,0.03,0.0,10.49,2.75,1.07,71.9
196,0fee6bda,Martin Erlic,Spezia,Serie A,192,79,Center Back,Right,Croatia,23.9,Martin Erlic - 23.9 - Spezia,0.12,0.04,0.12,0.0,0.0,0.24,0.0,0.06,0.06,0.03,0.09,0.44,0.12,27.3,0.27,1.0,11.1,0.0,0.14,0.06,0.06,42.72,49.41,86.5,1021.38,240.99,8.54,10.1,84.5,23.32,25.08,93.0,10.42,13.58,76.7,0.08,2.12,0.0,0.0,1.68,47.08,2.32,1.96,0.04,4.53,2.64,0.0,0.0,0.0,0.0,0.0,36.3,5.13,7.97,7.17,36.79,3.69,0.2,0.24,0.12,0.84,0.6,0.84,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.92,0.68,0.6,0.28,0.04,0.56,0.8,70.0,0.24,10.42,3.57,34.2,6.49,3.57,0.36,1.84,1.0,0.0,1.68,2.6,5.17,0.16,59.75,8.5,33.3,28.25,1.48,0.84,57.54,0.2,0.24,83.3,0.2,0.0,31.7,184.05,87.84,1.52,0.16,0.0,0.12,0.24,36.63,36.06,98.5,0.12,0.0,1.6,0.64,0.0,0.0,0.04,0.0,9.82,2.56,1.72,59.8
197,d0dbca9f,Alex Ferrari,Sampdoria,Serie A,183,70,Center Back,Right,Italy,27.47,Alex Ferrari - 27.47 - Sampdoria,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.01,0.01,0.0,0.0,,,,,0.0,,0.0,0.0,44.82,51.24,87.5,981.52,268.79,11.75,12.84,91.5,23.98,26.16,91.7,8.6,11.39,75.5,0.24,2.06,0.0,0.0,1.82,46.88,4.36,1.94,0.0,4.72,1.09,0.12,0.0,0.0,0.0,0.0,37.79,5.45,7.99,7.75,39.0,1.45,2.18,0.0,0.12,0.61,0.97,1.09,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,3.39,2.54,2.18,1.09,0.12,1.33,2.66,50.0,1.33,15.26,7.15,46.8,7.63,7.27,0.36,1.94,0.85,0.0,2.18,5.57,4.12,0.0,63.23,7.75,37.67,26.16,3.03,0.36,58.99,0.0,0.0,,0.0,0.0,36.1,172.49,87.09,1.21,0.12,0.0,0.48,0.24,39.25,37.91,96.6,0.0,0.0,1.57,0.85,0.0,0.0,0.0,0.0,7.99,1.57,1.09,59.1
198,173061c0,Riccardo Gagliolo,Salernitana,Serie A,180,75,Center Back,Left,Sweden,31.64,Riccardo Gagliolo - 31.64 - Salernitana,0.04,0.09,0.04,0.0,0.0,0.36,0.0,0.09,0.09,0.04,0.13,0.85,0.13,15.8,0.05,0.33,14.2,0.0,0.1,-0.04,-0.04,43.45,54.21,80.2,966.35,377.7,12.86,14.6,88.0,21.1,24.42,86.4,9.09,13.84,65.7,0.58,4.57,0.76,0.36,4.75,49.37,4.84,1.34,0.0,4.79,1.66,1.3,0.0,0.0,0.0,0.0,33.87,7.57,12.77,34.05,13.48,2.37,3.4,0.22,0.0,0.4,1.21,1.34,1.16,0.94,0.04,0.0,0.13,0.0,0.04,0.13,0.09,0.0,0.0,0.04,0.0,0.0,1.93,0.85,1.25,0.4,0.27,0.67,1.52,44.1,0.85,10.35,2.82,27.3,6.09,3.09,1.16,1.7,0.36,0.0,2.15,4.08,4.03,0.0,66.08,7.39,29.75,32.25,9.23,1.3,61.46,0.22,0.49,45.5,0.31,0.04,35.75,206.12,131.93,4.12,1.43,0.04,0.4,0.27,41.75,39.87,95.5,0.76,0.0,1.34,1.39,0.0,0.0,0.0,0.0,9.59,1.52,1.34,53.1
199,fc4f85b1,Diego Godín,Cagliari,Serie A,186,78,Center Back,Right,Uruguay,35.84,Diego Godín - 35.84 - Cagliari,0.0,0.03,0.0,0.0,0.0,0.19,0.0,0.03,0.03,0.03,0.06,0.52,0.1,18.8,0.0,0.0,9.9,0.0,0.06,-0.03,-0.03,44.1,50.67,87.0,1004.34,361.45,11.35,12.47,91.0,22.73,24.6,92.4,9.64,12.8,75.3,0.32,3.22,0.1,0.03,2.35,47.74,2.93,2.77,0.03,4.19,0.77,0.26,0.0,0.0,0.0,0.0,35.62,4.87,10.19,9.9,37.07,2.19,0.06,0.19,0.16,0.52,0.52,1.06,0.81,0.71,0.0,0.0,0.0,0.03,0.06,0.1,0.06,0.0,0.0,0.0,0.0,0.03,2.06,1.22,1.61,0.39,0.06,0.81,1.42,56.8,0.61,10.57,3.84,36.3,6.93,3.35,0.29,1.77,0.71,0.0,1.81,3.87,6.51,0.0,63.34,10.25,35.75,29.08,3.03,1.19,60.67,0.64,0.68,95.2,0.64,0.0,37.17,225.1,130.42,3.19,0.74,0.06,0.16,0.23,39.68,38.46,96.9,0.29,0.0,1.42,0.93,0.0,0.0,0.03,0.0,9.12,3.19,1.52,67.8
200,4b029b31,Edoardo Goldaniga,Sassuolo,Serie A,193,87,Center Back,Right,Italy,28.14,Edoardo Goldaniga - 28.14 - Sassuolo,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.03,0.03,0.01,0.04,0.47,0.0,0.0,0.0,,10.3,0.0,0.07,-0.03,-0.03,28.55,39.61,72.1,545.67,244.57,12.38,13.8,89.7,12.86,16.92,76.0,3.12,7.75,40.2,0.19,2.74,0.19,0.19,3.03,34.03,5.58,0.95,0.09,5.01,0.85,1.61,0.0,0.0,0.0,0.0,23.26,4.54,11.82,3.88,28.55,1.89,4.54,0.19,0.09,0.76,0.85,0.57,0.47,0.47,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,1.42,0.66,0.85,0.47,0.09,0.66,0.85,77.8,0.19,10.49,2.84,27.0,5.58,3.97,0.95,1.04,0.47,0.0,1.51,2.93,5.01,0.0,50.39,5.39,20.51,23.73,10.21,1.23,44.91,0.28,0.76,37.5,0.38,0.09,28.55,166.76,83.95,3.59,1.32,0.09,0.66,0.47,34.41,31.01,90.1,1.7,0.0,1.8,0.85,0.09,0.0,0.0,0.0,4.16,1.61,1.7,48.6
201,0be276c6,Norbert Gyömbér,Salernitana,Serie A,189,74,Center Back,Right,Slovakia,29.46,Norbert Gyömbér - 29.46 - Salernitana,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.01,0.01,0.0,0.01,0.38,0.06,16.7,0.0,0.0,14.4,0.0,0.03,-0.01,-0.01,29.53,37.12,79.6,645.44,237.73,10.08,11.67,86.3,13.08,15.5,84.4,6.25,9.7,64.5,0.06,2.3,0.26,0.19,2.42,32.15,4.98,1.53,0.0,3.38,0.96,0.64,0.0,0.0,0.0,0.0,21.75,5.04,10.33,3.25,26.92,1.98,3.32,0.38,0.13,0.64,0.83,0.89,0.38,0.26,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.02,1.47,0.32,0.0,1.08,1.79,60.7,0.7,9.12,2.23,24.5,5.55,2.81,0.77,1.91,1.02,0.06,1.53,3.32,4.34,0.13,47.33,8.29,25.51,20.09,3.57,0.57,42.48,0.06,0.06,100.0,0.06,0.0,22.58,128.02,46.63,0.96,0.13,0.0,0.32,0.06,24.81,24.17,97.4,0.13,0.0,1.4,0.51,0.0,0.0,0.06,0.0,7.72,2.1,0.83,71.7
202,6b635f5c,Ardian Ismajli,Empoli,Serie A,185,83,Center Back,Right,Albania,25.22,Ardian Ismajli - 25.22 - Empoli,0.05,0.05,0.05,0.0,0.0,0.29,0.05,0.02,0.02,0.0,0.02,0.39,0.05,12.5,0.13,1.0,12.4,0.0,0.06,0.02,0.02,41.18,47.06,87.5,969.07,248.58,7.3,8.14,89.8,24.61,26.42,93.1,8.97,11.62,77.2,0.05,2.7,0.05,0.05,2.3,44.95,2.11,1.52,0.0,5.34,1.23,0.1,0.0,0.0,0.0,0.0,35.34,4.41,7.3,5.39,37.6,2.21,0.54,0.2,0.15,0.49,0.74,0.83,0.54,0.39,0.0,0.0,0.15,0.0,0.0,0.15,0.05,0.0,0.0,0.1,0.0,0.0,1.23,0.78,0.78,0.34,0.1,0.54,1.27,42.3,0.74,9.66,3.33,34.5,5.1,4.26,0.29,1.47,0.64,0.0,1.57,2.79,6.42,0.1,58.09,7.6,31.67,29.41,1.42,0.44,56.32,0.1,0.1,100.0,0.1,0.0,32.5,215.78,117.45,2.75,0.29,0.0,0.15,0.25,36.91,36.08,97.7,0.05,0.05,1.42,1.13,0.0,0.0,0.0,0.05,8.77,3.28,1.81,64.4
203,89976232,Armando Izzo,Torino,Serie A,183,76,Center Back,Right,Italy,29.79,Armando Izzo - 29.79 - Torino,0.1,0.0,0.1,0.0,0.0,0.14,0.0,0.07,0.07,0.02,0.09,0.72,0.19,26.7,0.13,0.5,8.5,0.0,0.09,0.03,0.03,41.95,51.2,81.9,859.48,274.24,15.54,16.73,92.9,18.73,21.36,87.7,7.34,12.44,59.0,0.29,3.34,0.33,0.14,3.1,48.1,3.1,2.76,0.0,5.43,2.05,0.52,0.0,0.0,0.0,0.0,32.18,5.24,13.78,13.35,33.51,2.67,0.33,0.19,0.14,1.14,0.67,0.86,1.14,0.86,0.0,0.05,0.14,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.1,0.76,0.62,0.1,0.57,1.53,37.5,0.95,11.39,3.48,30.5,5.39,4.91,1.1,1.38,0.52,0.0,2.53,4.0,4.91,0.0,62.16,5.01,27.03,32.51,7.06,1.72,59.73,0.29,0.57,50.0,0.29,0.0,38.76,232.63,122.27,3.15,0.86,0.0,0.52,0.24,41.0,39.66,96.7,0.43,0.0,2.38,1.43,0.05,0.0,0.05,0.0,8.58,2.96,1.72,63.3
204,79083382,Juan Jesus,Napoli,Serie A,185,84,Center Back,Left,Brazil,30.53,Juan Jesus - 30.53 - Napoli,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.02,0.02,0.01,0.04,0.33,0.0,0.0,0.0,,8.8,0.0,0.08,-0.02,-0.02,52.61,59.23,88.8,937.06,356.36,23.27,24.82,93.8,21.84,24.15,90.4,6.18,8.71,70.9,0.22,1.88,0.33,0.0,1.99,55.7,3.53,1.43,0.0,5.74,0.55,0.0,0.0,0.0,0.0,0.0,46.76,4.74,7.72,48.31,6.73,0.55,1.99,0.33,0.11,0.22,0.55,1.54,1.32,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,1.65,1.32,1.1,0.0,0.66,0.99,66.7,0.33,10.81,4.19,38.8,5.29,4.85,0.66,2.54,0.99,0.0,1.1,3.53,2.54,0.0,68.38,6.95,34.08,35.07,3.75,0.77,64.85,0.44,0.55,80.0,0.44,0.0,43.9,234.6,116.03,1.88,0.44,0.0,0.22,0.22,46.43,45.33,97.6,0.11,0.0,1.76,0.11,0.11,0.0,0.0,0.0,9.04,2.21,2.54,46.5
205,8b8a56ce,Simon Kjær,Milan,Serie A,190,86,Center Back,Right,Denmark,32.73,Simon Kjær - 32.73 - Milan,0.03,0.06,0.03,0.0,0.0,0.16,0.0,0.04,0.04,0.04,0.09,0.44,0.09,21.4,0.07,0.33,9.8,0.0,0.1,-0.01,-0.01,48.09,54.3,88.6,1088.74,322.32,12.46,13.4,92.9,25.2,26.43,95.3,10.03,13.59,73.8,0.19,2.59,0.09,0.06,2.4,51.37,2.93,2.27,0.13,4.48,2.02,0.13,0.0,0.0,0.0,0.0,42.35,3.31,8.64,8.8,42.76,1.8,0.06,0.13,0.41,0.69,0.63,1.01,0.44,0.35,0.03,0.0,0.03,0.0,0.03,0.06,0.06,0.0,0.0,0.0,0.0,0.0,2.14,1.1,1.36,0.6,0.19,0.91,1.83,50.0,0.91,11.92,3.88,32.5,6.02,5.27,0.63,2.27,1.26,0.03,2.02,4.16,5.08,0.0,65.78,12.14,37.24,30.56,1.61,0.6,62.97,0.03,0.03,100.0,0.03,0.0,39.07,194.22,108.29,1.67,0.09,0.0,0.19,0.03,44.37,43.58,98.2,0.06,0.0,1.42,0.6,0.03,0.0,0.0,0.03,6.72,2.14,1.77,54.8
