,player_id,name,club,league,height_cm,weight_kg,position,foot,country,age,PD_Info,Goals,Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG,npxG,xA,npxG+xA,Shots Total,Shots on target,Shots on target %,Goals/Shot,Goals/Shot on target,Average Shot Distance,Shots from free kicks,npxG/Sh,Goals - xG,Non-Penalty Goals - npxG,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Passes Completed (Short),Passes Attempted (Short),Pass Completion % (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion % (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion % (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Live-ball passes,Dead-ball passes,Passes from Free Kicks,Through Balls,Passes Under Pressure,Switches,Crosses,Corner Kicks,Inswinging Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Ground passes,Low Passes,High Passes,Passes Attempted (Left),Passes Attempted (Right),Passes Attempted (Head),Throw-Ins taken,Passes Attempted (Other),Passes Offside,Passes Out of Bounds,Passes Intercepted,Passes Blocked,Shot-Creating Actions,SCA (PassLive),SCA (PassDead),SCA (Drib),SCA (Sh),SCA (Fld),SCA (Def),Goal-Creating Actions,GCA (PassLive),GCA (PassDead),GCA (Drib),GCA (Sh),GCA (Fld),GCA (Def),Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Contested,% of dribblers tackled,Dribbled Past,Pressures,Successful Pressures,Successful Pressure %,Pressures (Def 3rd),Pressures (Mid 3rd),Pressures (Att 3rd),Blocks,Shots Blocked,Shots Saved,Interceptions,Tkl+Int,Clearances,Errors,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Dribbles Completed,Dribbles Attempted,Successful Dribble %,Players Dribbled Past,Nutmegs,Carries,Total Carrying Distance,Progressive Carrying Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received %,Progressive Passes Rec,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Aerials won,Aerials lost,% of Aerials Won
233,ae7058f9,Julian Chabot,Sampdoria,Serie A,194,90,Center Back,Left,Germany,23.86,Julian Chabot - 23.86 - Sampdoria,0.0,0.08,0.0,0.0,0.0,0.72,0.08,0.02,0.02,0.01,0.03,0.48,0.08,16.7,0.0,0.0,9.1,0.0,0.05,-0.02,-0.02,46.32,53.52,86.5,1109.68,309.04,12.56,13.28,94.6,21.6,23.36,92.5,11.92,16.64,71.6,0.16,3.28,0.16,0.0,2.32,48.72,4.8,3.6,0.0,4.48,3.36,0.0,0.0,0.0,0.0,0.0,38.4,4.0,11.12,43.68,5.28,2.0,1.2,0.16,0.32,1.68,0.88,1.28,0.4,0.32,0.0,0.0,0.0,0.08,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,2.24,1.36,1.6,0.64,0.0,0.96,1.76,54.5,0.8,13.12,4.64,35.4,8.0,4.72,0.4,2.0,0.72,0.08,1.52,3.76,6.72,0.0,66.08,7.2,35.76,33.44,1.6,0.72,62.08,0.32,0.4,80.0,0.32,0.0,39.76,216.64,122.56,2.56,0.32,0.0,0.16,0.32,41.28,40.48,98.1,0.16,0.08,1.68,1.92,0.0,0.0,0.08,0.0,8.32,3.84,2.56,60.0
234,e85fb9b8,Giorgio Chiellini,Juventus,Serie A,187,86,Center Back,Left,Italy,37.36,Giorgio Chiellini - 37.36 - Juventus,0.0,0.04,0.0,0.0,0.0,0.27,0.0,0.03,0.03,0.0,0.03,0.27,0.0,0.0,0.0,,10.1,0.0,0.1,-0.03,-0.03,60.53,67.77,89.3,1349.69,396.57,14.56,15.4,94.5,33.68,35.95,93.7,11.67,15.22,76.7,0.13,4.62,0.13,0.0,3.46,64.97,2.8,1.91,0.0,4.97,1.86,0.04,0.0,0.0,0.0,0.0,52.46,5.41,9.9,48.64,15.0,1.64,0.44,0.53,0.27,1.02,0.8,0.8,0.84,0.71,0.0,0.0,0.09,0.04,0.0,0.13,0.09,0.0,0.0,0.04,0.0,0.0,1.38,0.84,1.07,0.31,0.0,0.4,0.8,50.0,0.4,7.19,3.06,42.6,4.93,2.09,0.18,1.91,1.11,0.0,1.24,2.62,4.66,0.04,77.44,11.01,36.7,42.07,3.15,0.58,74.78,0.13,0.18,75.0,0.13,0.0,48.06,265.3,143.7,3.2,0.8,0.0,0.18,0.18,56.8,55.96,98.5,0.13,0.0,1.33,1.29,0.09,0.0,0.13,0.04,8.17,2.88,1.33,68.4
235,c316607a,Vlad Chiricheș,Sassuolo,Serie A,184,75,Center Back,Right,Romania,32.12,Vlad Chiricheș - 32.12 - Sassuolo,0.04,0.0,0.04,0.0,0.0,0.28,0.0,0.03,0.03,0.01,0.04,0.37,0.08,22.2,0.11,0.5,10.5,0.0,0.07,0.01,0.01,62.79,67.22,93.4,1276.61,344.77,21.08,22.01,95.8,31.76,33.14,95.8,9.22,10.93,84.4,0.16,2.76,0.12,0.0,1.83,64.78,2.44,2.19,0.04,6.09,1.83,0.12,0.0,0.0,0.0,0.0,58.81,3.9,4.51,4.83,59.46,1.67,0.2,0.28,0.08,0.37,0.81,0.69,0.53,0.49,0.0,0.04,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,1.87,0.97,1.54,0.28,0.04,0.49,0.97,50.0,0.49,10.8,3.25,30.1,6.09,4.47,0.24,1.5,0.81,0.0,2.15,4.02,3.33,0.04,76.48,9.54,35.46,43.54,2.84,0.65,74.16,0.28,0.49,58.3,0.28,0.0,54.46,253.59,142.72,3.25,0.69,0.0,0.45,0.53,57.79,56.82,98.3,0.2,0.0,1.5,0.69,0.04,0.0,0.04,0.0,7.68,1.91,2.44,43.9
236,8b95acda,Omar Colley,Sampdoria,Serie A,192,80,Center Back,Left,Gambia,29.17,Omar Colley - 29.17 - Sampdoria,0.03,0.0,0.03,0.0,0.0,0.21,0.0,0.05,0.05,0.0,0.05,0.4,0.08,20.0,0.07,0.33,9.1,0.0,0.13,-0.02,-0.02,38.8,46.67,83.2,854.77,276.98,9.51,11.06,86.0,21.75,23.43,92.8,6.98,11.41,61.2,0.03,2.9,0.03,0.0,2.51,44.48,2.19,1.52,0.0,3.7,1.41,0.08,0.0,0.0,0.0,0.0,32.67,4.16,9.83,31.71,10.74,2.69,0.11,0.16,0.05,1.12,0.85,0.72,0.24,0.19,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,1.6,1.09,1.23,0.29,0.08,0.45,0.8,56.7,0.35,8.79,3.49,39.7,5.49,3.01,0.29,1.57,0.85,0.05,2.8,4.4,6.13,0.08,58.9,10.45,35.07,25.13,1.79,0.75,56.9,0.11,0.13,80.0,0.11,0.0,31.77,181.23,94.29,2.05,0.19,0.0,0.13,0.11,35.45,34.25,96.6,0.11,0.0,1.12,1.17,0.05,0.0,0.0,0.0,8.95,2.88,1.47,66.3
237,35dd6d80,Domenico Criscito,Genoa,Serie A,183,75,Center Back,Left,Italy,34.99,Domenico Criscito - 34.99 - Genoa,0.17,0.03,0.0,0.17,0.17,0.3,0.0,0.14,0.01,0.03,0.04,0.6,0.03,5.6,0.0,0.0,30.1,0.0,0.02,0.03,-0.01,43.67,54.76,79.7,905.05,347.61,14.41,15.97,90.2,22.22,25.27,87.9,6.64,12.39,53.6,0.37,3.55,0.43,0.07,4.25,49.42,5.35,2.42,0.0,5.18,1.36,1.13,0.17,0.07,0.07,0.03,34.84,7.64,12.29,41.41,6.97,2.76,2.49,0.23,0.6,0.83,1.13,1.1,0.66,0.5,0.1,0.0,0.03,0.0,0.03,0.07,0.03,0.0,0.0,0.0,0.0,0.03,2.19,1.39,1.39,0.7,0.1,0.7,1.46,47.7,0.76,11.96,3.92,32.8,6.68,4.45,0.83,1.83,0.73,0.0,2.16,4.35,3.85,0.03,65.59,7.54,27.83,33.34,9.0,0.6,60.44,0.23,0.43,53.8,0.27,0.0,38.59,217.49,133.8,4.62,1.59,0.03,0.4,0.3,39.49,38.62,97.8,0.23,0.0,1.39,1.56,0.0,0.0,0.03,0.0,10.96,1.43,1.0,58.9
238,44eb9093,Danilo D'Ambrosio,Inter,Serie A,180,75,Center Back,Right,Italy,33.3,Danilo D'Ambrosio - 33.3 - Inter,0.11,0.0,0.11,0.0,0.0,0.11,0.0,0.05,0.05,0.01,0.06,0.76,0.43,57.1,0.14,0.25,9.9,0.0,0.07,0.05,0.05,60.54,66.15,91.5,1184.35,340.14,24.06,24.82,97.0,28.17,30.32,92.9,7.99,9.6,83.1,0.22,3.02,0.54,0.11,2.59,63.24,2.91,1.62,0.0,6.47,2.37,1.08,0.0,0.0,0.0,0.0,51.8,7.12,7.23,17.37,45.22,1.19,1.3,0.43,0.11,0.54,0.86,0.76,1.4,1.08,0.0,0.11,0.11,0.0,0.11,0.22,0.22,0.0,0.0,0.0,0.0,0.0,1.08,0.76,0.65,0.43,0.0,0.32,1.08,30.0,0.76,9.28,2.91,31.4,3.45,3.78,2.05,2.16,1.4,0.11,0.86,1.94,1.73,0.0,74.03,9.06,35.94,33.67,7.45,1.4,71.22,0.32,0.32,100.0,0.32,0.0,54.5,241.08,128.53,3.02,0.43,0.11,0.97,0.11,60.86,57.95,95.2,1.19,0.0,1.3,0.65,0.0,0.0,0.0,0.0,6.37,1.4,1.08,56.5
239,16bb656a,Paweł Dawidowicz,Hellas Verona,Serie A,188,80,Center Back,Right,Poland,26.59,Paweł Dawidowicz - 26.59 - Hellas Verona,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.05,0.05,0.0,0.05,0.57,0.11,20.0,0.0,0.0,10.4,0.0,0.09,-0.05,-0.05,38.7,44.66,86.7,722.12,209.06,15.06,15.94,94.5,17.91,20.49,87.4,4.93,6.68,73.9,0.19,2.09,0.15,0.0,2.12,43.06,1.59,1.14,0.0,4.52,0.65,0.23,0.04,0.0,0.0,0.0,33.35,4.78,6.53,13.93,25.69,3.15,0.42,0.04,0.19,0.72,0.65,0.95,0.57,0.34,0.0,0.04,0.04,0.04,0.11,0.04,0.04,0.0,0.0,0.0,0.0,0.0,2.12,1.48,1.18,0.65,0.3,0.99,1.56,63.4,0.57,14.91,4.86,32.6,7.47,6.07,1.37,1.82,0.87,0.0,1.56,3.68,4.33,0.04,55.24,5.88,24.28,27.51,6.68,0.99,53.65,0.27,0.34,77.8,0.27,0.04,31.61,163.0,88.79,3.0,1.02,0.08,0.34,0.11,33.84,32.29,95.4,0.68,0.0,2.2,0.91,0.08,0.0,0.04,0.0,10.09,2.47,1.75,58.6
240,e3cceee6,Merih Demiral,Atalanta,Serie A,190,85,Center Back,Right,Turkey,23.8,Merih Demiral - 23.8 - Atalanta,0.09,0.04,0.09,0.0,0.0,0.3,0.0,0.09,0.09,0.0,0.1,0.91,0.35,38.1,0.1,0.25,9.1,0.0,0.1,0.0,0.0,40.23,44.55,90.3,832.27,219.11,11.05,11.87,93.1,23.01,24.65,93.3,5.7,7.25,78.6,0.09,1.68,0.0,0.0,1.81,42.47,2.07,1.86,0.0,3.45,0.78,0.0,0.0,0.0,0.0,0.0,35.35,4.01,5.18,5.74,34.27,2.59,0.22,0.04,0.0,0.35,0.35,0.78,0.65,0.47,0.04,0.0,0.13,0.0,0.0,0.13,0.09,0.0,0.0,0.04,0.0,0.0,1.68,0.99,1.04,0.56,0.09,0.39,1.08,36.0,0.69,12.65,4.1,32.4,6.35,5.44,0.86,1.55,0.78,0.04,2.5,4.19,4.14,0.13,55.64,7.04,27.5,28.23,2.59,1.42,53.61,0.09,0.13,66.7,0.09,0.0,31.34,182.42,67.77,1.17,0.09,0.0,0.13,0.35,34.71,33.71,97.1,0.35,0.0,1.51,0.69,0.13,0.0,0.13,0.0,7.81,3.45,1.21,74.1
241,970b8574,Federico Dimarco,Inter,Serie A,175,75,Center Back,Left,Italy,24.13,Federico Dimarco - 24.13 - Inter,0.25,0.11,0.25,0.0,0.04,0.11,0.0,0.16,0.13,0.28,0.41,1.96,0.78,40.0,0.13,0.32,19.9,0.32,0.07,0.09,0.12,52.49,68.79,76.3,999.64,386.94,23.77,25.73,92.4,19.75,23.81,83.0,7.83,16.19,48.4,2.7,4.34,1.39,0.43,5.55,55.69,13.1,3.49,0.04,6.26,4.06,3.24,4.98,1.99,2.21,0.28,40.43,10.5,17.86,59.0,4.02,0.93,4.56,0.07,0.32,1.32,2.21,1.17,4.16,1.78,2.03,0.07,0.18,0.07,0.04,0.25,0.07,0.11,0.0,0.07,0.0,0.0,1.28,0.89,0.5,0.68,0.11,0.36,0.96,37.0,0.61,10.07,2.88,28.6,3.42,4.41,2.24,1.39,0.21,0.0,1.67,2.95,2.14,0.04,78.9,3.91,21.35,35.27,28.43,2.81,66.19,0.39,0.82,47.8,0.46,0.0,48.9,263.38,160.0,6.23,2.49,0.39,0.71,0.75,55.91,51.0,91.2,3.84,0.0,1.07,1.39,0.18,0.0,0.04,0.0,7.83,0.39,0.93,29.7
242,933d3b51,Koffi Djidji,Torino,Serie A,184,71,Center Back,Right,,29.07,Koffi Djidji - 29.07 - Torino,0.03,0.0,0.03,0.0,0.0,0.28,0.03,0.02,0.02,0.01,0.03,0.38,0.14,36.4,0.09,0.25,17.0,0.0,0.06,0.01,0.01,38.3,46.06,83.2,762.04,261.35,13.63,15.33,88.9,18.89,20.59,91.8,5.26,8.89,59.1,0.21,2.7,0.24,0.07,2.8,42.42,3.63,1.42,0.0,4.33,1.07,0.42,0.0,0.0,0.0,0.0,33.18,4.05,8.82,2.35,38.55,1.76,2.21,0.21,0.1,1.0,0.83,1.42,0.69,0.69,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2.53,1.04,1.56,0.69,0.28,0.42,1.11,37.5,0.69,15.64,4.78,30.5,7.89,6.68,1.07,2.35,0.93,0.03,2.11,4.64,4.29,0.0,57.85,6.23,26.75,29.34,5.47,0.38,54.29,0.55,0.76,72.7,0.59,0.0,33.7,169.41,88.96,2.73,0.73,0.03,0.35,0.52,34.64,33.6,97.0,0.45,0.03,1.25,0.17,0.07,0.0,0.03,0.0,8.37,2.18,1.59,57.8
243,6eee05f1,Berat Djimsiti,Atalanta,Serie A,190,83,Center Back,Right,Albania,28.84,Berat Djimsiti - 28.84 - Atalanta,0.0,0.08,0.0,0.0,0.0,0.17,0.0,0.08,0.08,0.05,0.13,0.79,0.08,10.7,0.0,0.0,10.1,0.0,0.1,-0.08,-0.08,50.96,59.17,86.1,928.0,313.85,21.94,23.92,91.7,22.59,24.89,90.8,5.78,8.69,66.4,0.57,4.3,0.62,0.11,4.5,55.72,3.45,1.76,0.06,6.91,0.99,0.37,0.0,0.0,0.0,0.0,43.94,6.6,8.63,13.93,39.01,2.83,1.7,0.17,0.06,0.93,1.25,0.79,1.33,1.08,0.0,0.06,0.11,0.06,0.03,0.17,0.14,0.0,0.0,0.03,0.0,0.0,1.61,1.02,0.85,0.62,0.14,0.57,1.36,41.7,0.79,10.98,4.13,37.6,5.04,4.87,1.08,1.5,0.71,0.0,1.9,3.51,3.79,0.0,69.19,5.12,26.3,36.27,11.61,1.78,65.96,0.23,0.42,53.3,0.23,0.03,41.93,237.92,124.94,5.38,1.76,0.11,0.45,0.4,47.05,44.96,95.5,1.22,0.0,0.99,0.99,0.03,0.0,0.03,0.0,10.59,2.77,1.1,71.5
244,0fee6bda,Martin Erlic,Spezia,Serie A,192,79,Center Back,Right,Croatia,23.91,Martin Erlic - 23.91 - Spezia,0.12,0.04,0.12,0.0,0.0,0.2,0.0,0.06,0.06,0.03,0.09,0.44,0.12,27.3,0.27,1.0,11.1,0.0,0.14,0.06,0.06,40.71,47.08,86.5,970.24,232.93,8.29,9.82,84.5,22.12,23.6,93.7,9.86,13.02,75.7,0.08,2.12,0.0,0.0,1.56,44.92,2.16,1.84,0.04,4.49,2.4,0.0,0.0,0.0,0.0,0.0,34.26,5.05,7.77,7.09,34.78,3.45,0.16,0.24,0.12,0.88,0.6,0.84,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.92,0.68,0.6,0.28,0.04,0.56,0.8,70.0,0.24,10.54,3.45,32.7,6.61,3.61,0.32,2.0,1.16,0.04,1.72,2.64,5.17,0.12,57.54,8.78,32.54,26.57,1.44,0.8,55.5,0.2,0.2,100.0,0.2,0.0,30.21,173.11,81.83,1.48,0.16,0.0,0.16,0.2,34.62,34.06,98.4,0.08,0.0,1.6,0.56,0.0,0.0,0.04,0.0,9.62,2.56,1.72,59.8
245,15d0c248,Luiz Felipe,Lazio,Serie A,187,81,Center Back,Right,,24.75,Luiz Felipe - 24.75 - Lazio,0.0,0.0,0.0,0.0,0.0,0.4,0.04,0.03,0.03,0.02,0.05,0.24,0.08,33.3,0.0,0.0,11.7,0.0,0.16,-0.03,-0.03,59.0,64.62,91.3,1204.14,404.38,17.85,19.12,93.3,31.12,33.23,93.6,8.88,10.76,82.6,0.2,3.63,0.16,0.0,3.15,62.59,2.03,1.67,0.08,4.38,1.2,0.12,0.0,0.0,0.0,0.0,55.18,4.22,5.22,6.57,55.02,1.67,0.32,0.16,0.16,0.24,1.43,0.72,0.72,0.56,0.0,0.0,0.12,0.0,0.04,0.04,0.0,0.0,0.0,0.04,0.0,0.0,2.39,1.27,1.55,0.8,0.04,0.84,1.67,50.0,0.84,8.09,2.87,35.5,4.74,3.11,0.24,2.15,1.43,0.04,1.87,4.26,3.67,0.04,74.9,11.99,40.8,37.45,2.11,0.36,72.91,0.12,0.12,100.0,0.12,0.0,50.08,305.58,166.85,3.43,0.48,0.0,0.24,0.24,55.78,54.94,98.5,0.12,0.0,1.2,0.56,0.0,0.0,0.0,0.0,6.89,1.43,1.39,50.7
246,d0dbca9f,Alex Ferrari,Sampdoria,Serie A,183,70,Center Back,Right,Italy,27.48,Alex Ferrari - 27.48 - Sampdoria,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.01,0.01,0.0,0.0,,,,,0.0,,0.0,0.0,44.38,52.06,85.2,944.83,264.13,12.65,14.23,88.9,23.15,25.63,90.3,8.02,11.18,71.7,0.23,1.92,0.0,0.0,1.69,46.86,5.19,1.81,0.0,5.42,1.13,0.34,0.0,0.0,0.0,0.0,37.04,6.78,8.24,7.45,39.07,1.36,3.16,0.0,0.11,1.24,1.36,1.13,0.34,0.34,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,3.39,2.37,2.26,1.02,0.11,1.36,2.71,50.0,1.36,15.02,6.78,45.1,7.57,7.0,0.45,1.92,0.79,0.0,2.26,5.65,4.18,0.0,64.14,7.79,37.6,26.2,4.07,0.34,59.06,0.11,0.23,50.0,0.11,0.0,35.91,172.1,89.32,1.58,0.23,0.0,0.45,0.23,39.07,37.72,96.5,0.0,0.0,1.47,0.79,0.0,0.0,0.0,0.0,8.13,1.81,1.13,61.5
247,173061c0,Riccardo Gagliolo,Salernitana,Serie A,180,75,Center Back,Left,Sweden,31.65,Riccardo Gagliolo - 31.65 - Salernitana,0.04,0.09,0.04,0.0,0.0,0.36,0.0,0.09,0.09,0.04,0.13,0.85,0.13,15.8,0.05,0.33,14.2,0.0,0.1,-0.04,-0.04,43.45,54.21,80.2,966.35,377.7,12.86,14.6,88.0,21.1,24.42,86.4,9.09,13.84,65.7,0.58,4.57,0.76,0.36,4.75,49.37,4.84,1.34,0.0,4.79,1.66,1.3,0.0,0.0,0.0,0.0,33.87,7.57,12.77,34.05,13.48,2.37,3.4,0.22,0.0,0.4,1.21,1.34,1.16,0.94,0.04,0.0,0.13,0.0,0.04,0.13,0.09,0.0,0.0,0.04,0.0,0.0,1.97,0.85,1.25,0.45,0.27,0.67,1.52,44.1,0.85,10.39,2.82,27.2,6.09,3.14,1.16,1.7,0.36,0.0,2.15,4.12,3.99,0.0,66.08,7.39,29.75,32.25,9.23,1.3,61.46,0.22,0.49,45.5,0.31,0.04,35.7,205.94,131.93,4.12,1.43,0.04,0.4,0.27,41.75,39.87,95.5,0.76,0.0,1.34,1.39,0.0,0.0,0.0,0.0,9.59,1.48,1.34,52.4
248,fc4f85b1,Diego Godín,Cagliari,Serie A,186,78,Center Back,Right,Uruguay,35.85,Diego Godín - 35.85 - Cagliari,0.0,0.03,0.0,0.0,0.0,0.2,0.0,0.04,0.04,0.03,0.06,0.53,0.1,18.8,0.0,0.0,9.7,0.0,0.07,-0.04,-0.04,44.4,50.98,87.1,1016.02,363.12,11.3,12.46,90.7,22.87,24.73,92.5,9.84,12.96,75.9,0.33,3.22,0.1,0.03,2.26,48.06,2.92,2.76,0.03,4.09,0.76,0.27,0.0,0.0,0.0,0.0,35.96,4.95,10.07,9.94,37.42,2.13,0.07,0.2,0.13,0.5,0.53,1.03,0.83,0.73,0.0,0.0,0.0,0.03,0.07,0.1,0.07,0.0,0.0,0.0,0.0,0.03,2.09,1.26,1.66,0.37,0.07,0.83,1.46,56.8,0.63,10.44,3.82,36.6,6.85,3.32,0.27,1.73,0.7,0.0,1.76,3.86,6.71,0.0,63.84,10.37,36.13,29.21,3.12,1.23,61.15,0.63,0.66,95.0,0.63,0.0,37.46,227.89,132.54,3.29,0.76,0.07,0.17,0.23,40.15,38.95,97.0,0.3,0.0,1.33,0.93,0.0,0.0,0.03,0.0,8.91,3.22,1.53,67.8
249,4b029b31,Edoardo Goldaniga,Sassuolo,Serie A,193,87,Center Back,Right,Italy,28.15,Edoardo Goldaniga - 28.15 - Sassuolo,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.03,0.03,0.01,0.04,0.47,0.0,0.0,0.0,,10.3,0.0,0.07,-0.03,-0.03,28.55,39.61,72.1,545.67,244.57,12.38,13.8,89.7,12.86,16.92,76.0,3.12,7.75,40.2,0.19,2.74,0.19,0.19,3.03,34.03,5.58,0.95,0.09,5.01,0.85,1.61,0.0,0.0,0.0,0.0,23.26,4.54,11.82,3.88,28.55,1.89,4.54,0.19,0.09,0.76,0.85,0.57,0.47,0.47,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,1.42,0.66,0.85,0.47,0.09,0.66,0.85,77.8,0.19,10.49,2.84,27.0,5.58,3.97,0.95,1.04,0.47,0.0,1.51,2.93,5.01,0.0,50.39,5.39,20.51,23.73,10.21,1.23,44.91,0.28,0.76,37.5,0.38,0.09,28.55,166.76,83.95,3.59,1.32,0.09,0.66,0.47,34.41,31.01,90.1,1.7,0.0,1.8,0.85,0.09,0.0,0.0,0.0,4.16,1.61,1.7,48.6
250,f1f1f238,Koray Günter,Hellas Verona,Serie A,184,79,Center Back,Right,,27.36,Koray Günter - 27.36 - Hellas Verona,0.0,0.07,0.0,0.0,0.0,0.21,0.0,0.01,0.01,0.01,0.03,0.28,0.07,25.0,0.0,0.0,17.1,0.0,0.05,-0.01,-0.01,44.13,50.42,87.5,988.19,275.69,10.53,11.81,89.2,24.36,26.46,92.1,8.75,11.34,77.1,0.18,1.81,0.07,0.0,3.31,48.29,2.13,1.64,0.04,5.51,1.49,0.14,0.0,0.0,0.0,0.0,35.35,6.15,8.93,6.54,37.12,4.84,0.0,0.32,0.11,0.82,0.5,0.75,0.64,0.5,0.04,0.0,0.04,0.0,0.07,0.07,0.04,0.0,0.0,0.04,0.0,0.0,1.24,0.71,0.68,0.5,0.07,0.28,0.64,44.4,0.36,8.75,3.16,36.2,4.3,4.12,0.32,2.1,1.35,0.07,2.49,3.73,7.15,0.04,63.3,8.68,32.64,33.11,1.39,0.39,61.23,0.18,0.21,83.3,0.21,0.0,32.36,186.93,91.1,1.96,0.21,0.0,0.25,0.11,34.17,33.32,97.5,0.07,0.0,1.49,0.6,0.0,0.0,0.0,0.04,12.91,4.12,2.42,63.0
251,0be276c6,Norbert Gyömbér,Salernitana,Serie A,189,74,Center Back,Right,Slovakia,29.48,Norbert Gyömbér - 29.48 - Salernitana,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.01,0.01,0.0,0.01,0.38,0.06,16.7,0.0,0.0,14.4,0.0,0.03,-0.01,-0.01,29.53,37.12,79.6,645.44,237.73,10.08,11.67,86.3,13.08,15.5,84.4,6.25,9.7,64.5,0.06,2.3,0.26,0.19,2.42,32.15,4.98,1.53,0.0,3.38,0.96,0.64,0.0,0.0,0.0,0.0,21.75,5.04,10.33,3.25,26.92,1.98,3.32,0.38,0.13,0.64,0.83,0.89,0.45,0.32,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.02,1.47,0.32,0.0,1.08,1.79,60.7,0.7,9.19,2.23,24.3,5.55,2.87,0.77,1.91,1.02,0.06,1.53,3.32,4.34,0.13,47.33,8.29,25.51,20.09,3.57,0.57,42.48,0.06,0.06,100.0,0.06,0.0,22.58,128.02,46.63,0.96,0.13,0.0,0.32,0.06,24.81,24.17,97.4,0.13,0.0,1.4,0.51,0.0,0.0,0.06,0.0,7.72,2.1,0.83,71.7
252,d8800a46,Petko Hristov,Spezia,Serie A,,,Center Back,Right,Bulgaria,22.81,Petko Hristov - 22.81 - Spezia,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.01,0.01,0.0,0.0,,,,,0.0,,0.0,0.0,39.01,46.55,83.8,873.04,292.26,9.13,10.2,89.6,22.26,23.94,93.0,7.18,11.62,61.8,0.18,1.77,0.09,0.0,1.95,43.27,3.28,2.57,0.0,3.55,1.24,0.0,0.0,0.0,0.0,0.0,32.63,3.72,10.2,7.45,34.32,3.1,0.35,0.09,0.09,0.71,0.89,0.89,0.53,0.44,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.53,0.44,0.62,0.0,0.35,0.98,36.4,0.62,9.04,2.93,32.4,4.52,4.52,0.0,2.57,1.68,0.0,1.86,2.93,5.14,0.0,57.55,10.55,34.23,25.36,0.98,0.27,54.62,0.09,0.09,100.0,0.09,0.0,31.92,150.21,67.21,1.68,0.27,0.0,0.18,0.27,33.52,33.16,98.9,0.0,0.0,0.8,1.33,0.0,0.0,0.0,0.0,9.13,3.19,1.77,64.3
253,82efe6fa,Roger Ibanez,Roma,Serie A,186,83,Center Back,Right,,23.09,Roger Ibanez - 23.09 - Roma,0.11,0.05,0.11,0.0,0.0,0.27,0.03,0.06,0.06,0.02,0.07,0.7,0.19,26.9,0.15,0.57,10.6,0.0,0.08,0.05,0.05,53.47,61.2,87.4,1130.29,345.8,17.24,18.64,92.5,26.83,28.77,93.3,9.11,12.93,70.4,0.35,3.37,0.16,0.03,3.1,58.08,3.12,2.07,0.08,4.69,1.86,0.08,0.0,0.0,0.0,0.0,48.35,4.96,7.89,11.64,45.18,2.24,0.97,0.16,0.05,1.13,1.02,1.02,0.94,0.78,0.0,0.03,0.03,0.03,0.08,0.08,0.05,0.0,0.0,0.0,0.0,0.03,2.48,1.7,1.64,0.67,0.16,1.02,1.59,64.4,0.57,12.23,4.28,35.0,7.46,4.07,0.7,1.43,0.4,0.0,2.69,5.17,3.8,0.03,72.27,8.38,35.53,38.17,3.91,1.27,69.5,0.62,0.97,63.9,0.65,0.03,48.84,312.02,170.11,4.77,0.84,0.05,0.4,0.35,49.3,48.41,98.2,0.22,0.03,1.75,1.48,0.0,0.0,0.08,0.03,9.21,2.16,1.29,62.5
