,player_id,name,height_cm,weight_kg,position,foot,club,league,country,age,PD_Info,Goals,Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG,npxG,xA,npxG+xA,Shots Total,Shots on target,Shots on target %,Goals/Shot,Goals/Shot on target,Average Shot Distance,Shots from free kicks,npxG/Sh,Goals - xG,Non-Penalty Goals - npxG,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Passes Completed (Short),Passes Attempted (Short),Pass Completion % (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion % (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion % (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Live-ball passes,Dead-ball passes,Passes from Free Kicks,Through Balls,Passes Under Pressure,Switches,Crosses,Corner Kicks,Inswinging Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Ground passes,Low Passes,High Passes,Passes Attempted (Left),Passes Attempted (Right),Passes Attempted (Head),Throw-Ins taken,Passes Attempted (Other),Passes Offside,Passes Out of Bounds,Passes Intercepted,Passes Blocked,Shot-Creating Actions,SCA (PassLive),SCA (PassDead),SCA (Drib),SCA (Sh),SCA (Fld),SCA (Def),Goal-Creating Actions,GCA (PassLive),GCA (PassDead),GCA (Drib),GCA (Sh),GCA (Fld),GCA (Def),Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Contested,% of dribblers tackled,Dribbled Past,Pressures,Successful Pressures,Successful Pressure %,Pressures (Def 3rd),Pressures (Mid 3rd),Pressures (Att 3rd),Blocks,Shots Blocked,Shots Saved,Interceptions,Tkl+Int,Clearances,Errors,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Dribbles Completed,Dribbles Attempted,Successful Dribble %,Players Dribbled Past,Nutmegs,Carries,Total Carrying Distance,Progressive Carrying Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received %,Progressive Passes Rec,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Aerials won,Aerials lost,% of Aerials Won
113,bd7d2e6d,Timo Baumgartl,190,81,Center Back,Right,Union Berlin,Bundesliga,Germany,-1978.91,Timo Baumgartl - -1978.91 - Union Berlin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.57,0.0,0.0,0.0,,11.6,0.0,0.04,-0.03,-0.03,46.14,53.66,86.0,1003.06,333.17,13.2,14.48,91.2,23.99,26.12,91.8,8.66,12.63,68.5,0.0,2.84,0.0,0.0,2.84,50.82,2.84,2.56,0.0,3.83,2.84,0.0,0.0,0.0,0.0,0.0,42.87,2.98,7.81,11.64,37.33,2.7,0.28,0.28,0.14,0.99,0.71,0.99,0.43,0.28,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.85,1.56,0.28,0.0,0.85,1.7,50.0,0.85,13.2,5.82,44.1,7.1,5.39,0.71,1.28,0.28,0.0,1.85,3.69,5.25,0.14,64.02,6.25,33.36,32.37,1.85,0.57,61.32,0.0,0.0,,0.0,0.0,38.04,182.7,101.78,2.7,0.14,0.0,0.0,0.28,41.03,40.17,97.9,0.0,0.0,1.14,0.57,0.0,0.0,0.0,0.0,9.94,2.84,1.56,64.5
114,857a5abe,Stefan Bell,192,86,Center Back,Right,Mainz 05,Bundesliga,Germany,-1974.38,Stefan Bell - -1974.38 - Mainz 05,0.05,0.05,0.05,0.0,0.0,0.37,0.0,0.03,0.03,0.06,0.09,0.6,0.14,23.1,0.08,0.33,11.9,0.0,0.06,0.01,0.01,29.97,38.09,78.7,614.46,224.63,9.93,11.13,89.2,15.36,17.68,86.9,4.5,8.72,51.6,0.14,1.11,0.09,0.0,1.67,36.09,1.99,1.44,0.0,5.29,0.65,0.19,0.0,0.0,0.0,0.0,22.5,5.47,10.11,5.57,26.03,3.25,0.56,0.09,0.32,0.7,0.42,0.7,0.28,0.19,0.05,0.0,0.0,0.0,0.05,0.09,0.05,0.05,0.0,0.0,0.0,0.0,1.95,1.21,1.58,0.37,0.0,0.74,1.53,48.5,0.79,9.0,3.85,42.8,5.38,3.34,0.28,1.53,0.84,0.0,2.18,4.13,8.3,0.09,52.14,9.09,33.96,18.74,1.99,1.21,50.2,0.05,0.05,100.0,0.05,0.0,23.47,129.85,67.41,0.6,0.0,0.0,0.09,0.28,24.45,23.52,96.2,0.19,0.0,1.67,0.37,0.14,0.0,0.0,0.0,11.78,5.34,2.13,71.4
115,9af1f9ff,Louis Beyer,187,80,Center Back,Right,M'Gladbach,Bundesliga,Germany,-1983.12,Louis Beyer - -1983.12 - M'Gladbach,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.06,0.06,0.01,0.07,0.85,0.0,0.0,0.0,,10.4,0.0,0.07,-0.06,-0.06,56.99,64.04,89.0,1183.4,353.51,17.35,19.33,89.8,30.05,31.88,94.2,9.31,11.99,77.6,0.28,2.68,0.0,0.0,3.67,60.24,3.81,1.41,0.0,6.91,1.13,0.28,0.0,0.0,0.0,0.0,49.94,7.19,6.91,9.03,49.66,1.55,2.4,0.14,0.0,0.85,0.85,1.27,0.99,0.85,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,0.99,1.55,1.13,0.0,1.27,2.82,45.0,1.55,12.41,4.66,37.5,6.35,5.92,0.14,1.97,0.71,0.0,1.97,4.66,4.66,0.0,77.87,7.19,36.82,37.38,7.34,1.41,74.2,0.56,0.71,80.0,0.56,0.0,50.36,229.94,136.83,4.37,1.13,0.28,0.85,0.56,54.73,53.04,96.9,0.71,0.0,0.85,1.27,0.0,0.0,0.0,0.0,8.46,3.53,1.55,69.4
116,01834aa0,Sebastiaan Bornauw,191,81,Center Back,Right,Wolfsburg,Bundesliga,Belgium,-1981.96,Sebastiaan Bornauw - -1981.96 - Wolfsburg,0.04,0.0,0.04,0.0,0.0,0.17,0.0,0.05,0.05,0.0,0.05,0.75,0.21,27.8,0.06,0.2,8.5,0.0,0.07,-0.01,-0.01,34.57,40.23,85.9,874.1,224.56,4.96,5.79,85.6,19.66,21.24,92.5,9.7,12.45,77.9,0.0,1.04,0.04,0.04,1.17,38.61,1.62,0.87,0.0,4.25,1.5,0.04,0.0,0.0,0.0,0.0,29.24,3.46,7.54,4.62,31.69,2.71,0.08,0.04,0.08,0.62,0.42,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.71,1.17,0.21,0.0,0.62,1.12,55.6,0.5,7.95,3.0,37.7,5.75,1.87,0.33,2.12,1.08,0.0,1.37,2.75,6.08,0.0,52.06,9.37,35.61,16.87,1.67,1.04,50.52,0.17,0.17,100.0,0.17,0.04,28.03,127.32,42.44,0.33,0.08,0.0,0.04,0.12,32.24,31.28,97.0,0.29,0.0,1.12,0.37,0.08,0.0,0.04,0.0,7.12,3.37,1.96,63.3
117,7c473e12,Dedryck Boyata,188,84,Center Back,Right,Hertha BSC,Bundesliga,Belgium,-1973.64,Dedryck Boyata - -1973.64 - Hertha BSC,0.05,0.0,0.05,0.0,0.0,0.11,0.0,0.03,0.03,0.04,0.07,0.49,0.05,11.1,0.11,1.0,11.0,0.0,0.06,0.03,0.03,47.72,53.71,88.9,1181.7,257.48,6.75,7.73,87.3,27.7,29.22,94.8,13.17,16.22,81.2,0.33,1.63,0.11,0.0,1.69,52.45,1.25,1.25,0.0,4.52,2.07,0.05,0.0,0.0,0.0,0.0,44.35,3.05,6.31,7.94,42.66,2.12,0.0,0.38,0.05,0.93,0.54,0.87,0.49,0.44,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.6,0.65,0.38,0.05,0.33,0.82,40.0,0.49,5.11,1.52,29.8,3.54,1.58,0.0,2.07,1.2,0.11,1.14,2.23,5.06,0.05,63.45,11.26,40.7,26.23,1.09,0.82,62.36,0.11,0.16,66.7,0.11,0.05,40.16,231.58,116.17,1.52,0.11,0.0,0.05,0.0,44.84,43.8,97.7,0.16,0.0,0.49,0.22,0.11,0.0,0.0,0.0,8.22,1.85,1.31,58.6
118,e27da244,John Brooks,193,78,Center Back,Left,Wolfsburg,Bundesliga,United States,-1975.81,John Brooks - -1975.81 - Wolfsburg,0.06,0.03,0.06,0.0,0.0,0.18,0.03,0.04,0.04,0.01,0.05,0.47,0.15,31.3,0.13,0.4,9.1,0.0,0.09,0.02,0.02,53.58,62.0,86.4,1304.02,384.73,9.24,10.46,88.3,30.81,33.41,92.2,13.04,17.28,75.5,0.15,3.8,0.18,0.0,3.74,59.13,2.86,2.66,0.0,5.58,2.08,0.09,0.0,0.0,0.0,0.0,47.21,4.33,10.46,46.07,10.87,3.16,0.18,0.38,0.18,1.23,0.88,1.32,0.64,0.53,0.0,0.06,0.03,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,1.75,1.11,1.26,0.5,0.0,0.94,2.08,45.1,1.14,9.03,3.54,39.2,5.35,3.39,0.29,1.75,0.44,0.0,1.96,3.71,5.93,0.06,73.98,7.92,39.64,38.76,1.9,0.88,71.38,0.29,0.44,66.7,0.29,0.06,46.94,297.74,160.91,3.62,0.44,0.06,0.23,0.29,48.79,47.47,97.3,0.15,0.03,1.08,0.61,0.0,0.0,0.09,0.03,10.99,3.42,1.61,68.0
119,a65ce836,Emre Can,184,74,Center Back,Right,Dortmund,Bundesliga,Germany,-1976.77,Emre Can - -1976.77 - Dortmund,0.0,0.15,0.0,0.0,0.0,0.22,0.0,0.03,0.03,0.08,0.12,0.79,0.11,14.3,0.0,0.0,19.8,0.0,0.04,-0.03,-0.03,57.92,66.93,86.5,1252.48,346.73,18.21,20.42,89.2,28.08,30.74,91.4,11.07,14.73,75.1,0.52,4.86,0.67,0.04,4.23,63.68,3.25,1.98,0.15,9.01,2.65,0.37,0.0,0.0,0.0,0.0,50.55,7.07,9.31,13.83,48.76,1.38,1.27,0.45,0.07,0.9,1.61,1.23,1.38,1.01,0.0,0.15,0.0,0.07,0.15,0.22,0.22,0.0,0.0,0.0,0.0,0.0,2.43,2.02,1.01,1.08,0.34,0.64,1.53,41.5,0.9,13.01,5.31,40.8,5.46,6.17,1.38,1.87,0.64,0.0,1.72,4.15,2.39,0.0,76.69,6.95,30.1,44.64,8.75,0.93,73.73,1.5,1.83,81.6,1.57,0.07,55.08,308.96,173.79,5.38,1.68,0.11,0.49,0.82,56.39,54.14,96.0,0.93,0.0,1.53,0.93,0.04,0.0,0.15,0.0,10.81,1.98,0.86,69.7
120,41bff4fa,Márton Dárdai,182,75,Center Back,Left,Hertha BSC,Bundesliga,Germany,-1984.85,Márton Dárdai - -1984.85 - Hertha BSC,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.03,0.24,0.08,33.3,0.0,0.0,15.7,0.0,0.04,-0.01,-0.01,40.48,51.1,79.2,1079.29,403.49,5.63,6.58,85.5,22.66,24.56,92.3,12.04,19.33,62.3,0.48,3.88,0.32,0.08,4.44,47.22,3.88,2.22,0.16,5.94,2.46,0.71,1.43,0.79,0.55,0.08,31.61,4.75,14.74,44.52,4.6,1.19,0.24,0.0,0.16,0.87,1.03,1.51,1.03,0.63,0.4,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.0,0.0,0.0,0.0,1.9,1.11,1.35,0.48,0.08,0.87,1.82,47.8,0.95,10.38,3.64,35.1,5.78,4.28,0.32,2.06,0.55,0.08,1.51,3.41,4.67,0.0,61.8,8.56,35.49,26.7,4.67,0.24,58.23,0.08,0.48,16.7,0.08,0.0,39.69,267.23,162.02,2.61,0.24,0.0,0.08,0.16,40.88,40.25,98.4,0.0,0.0,1.35,0.55,0.0,0.0,0.0,0.0,6.58,1.43,1.58,47.4
121,25f50295,Mike van der Hoorn,190,81,Center Back,Right,Arminia,Bundesliga,Netherlands,-1975.52,Mike van der Hoorn - -1975.52 - Arminia,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.01,0.01,0.01,0.02,0.18,0.18,100.0,0.0,0.0,14.0,0.0,0.03,-0.01,-0.01,48.48,56.23,86.2,1165.01,308.94,9.45,10.6,89.1,27.89,29.94,93.2,10.69,14.88,71.9,0.18,1.69,0.18,0.0,1.96,54.62,1.6,1.6,0.0,8.29,2.32,0.0,0.0,0.0,0.0,0.0,41.35,3.92,10.96,7.04,44.38,2.14,0.0,0.0,0.27,0.45,0.89,0.8,0.27,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.53,0.18,0.36,0.0,0.09,0.27,33.3,0.18,5.97,2.67,44.8,3.74,2.05,0.18,1.16,0.36,0.0,0.71,1.25,6.95,0.09,65.94,10.43,44.47,24.15,1.25,0.71,64.43,0.09,0.09,100.0,0.09,0.0,40.46,189.0,98.38,1.16,0.09,0.0,0.09,0.36,45.98,43.84,95.3,0.27,0.0,0.89,0.53,0.0,0.0,0.18,0.0,10.16,3.92,2.41,62.0
122,48035304,Nico Elvedi,188,74,Center Back,Right,M'Gladbach,Bundesliga,Switzerland,-1979.48,Nico Elvedi - -1979.48 - M'Gladbach,0.11,0.03,0.11,0.0,0.0,0.03,0.0,0.07,0.07,0.01,0.08,0.47,0.18,38.9,0.22,0.57,9.0,0.0,0.15,0.03,0.03,61.24,65.32,93.8,1253.35,311.69,19.14,20.13,95.0,32.02,33.2,96.4,9.57,10.96,87.3,0.11,1.39,0.05,0.03,2.02,63.16,2.16,1.73,0.0,5.36,1.24,0.03,0.0,0.0,0.0,0.0,56.62,3.86,4.84,17.37,43.84,2.44,0.24,0.05,0.03,0.39,0.47,1.21,0.39,0.29,0.0,0.0,0.08,0.0,0.03,0.08,0.03,0.0,0.0,0.05,0.0,0.0,1.95,0.95,1.39,0.53,0.03,0.81,1.34,60.8,0.53,7.39,3.08,41.6,4.63,2.63,0.13,2.05,0.84,0.0,2.21,4.15,5.78,0.03,77.17,11.57,45.34,35.2,1.39,0.76,75.1,0.05,0.11,50.0,0.05,0.0,50.55,253.18,131.29,1.89,0.16,0.0,0.16,0.11,53.67,52.83,98.4,0.18,0.0,0.55,0.53,0.05,0.0,0.0,0.0,8.81,3.13,1.73,64.3
123,677da306,Ohis Felix Uduokhai,188,78,Center Back,Left,Augsburg,Bundesliga,Germany,-1980.42,Ohis Felix Uduokhai - -1980.42 - Augsburg,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.03,0.03,0.01,0.04,0.46,0.04,7.7,0.0,0.0,12.2,0.0,0.07,-0.03,-0.03,42.82,51.18,83.7,896.96,302.82,13.64,15.04,90.7,21.79,24.14,90.2,7.07,10.93,64.7,0.14,2.71,0.21,0.04,3.25,48.57,2.61,1.82,0.0,6.54,1.39,0.21,0.0,0.0,0.0,0.0,36.93,4.89,9.36,36.96,8.93,2.86,0.75,0.18,0.07,0.68,0.61,1.54,0.39,0.32,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,1.36,0.82,0.79,0.46,0.11,0.54,1.11,48.4,0.57,10.25,4.11,40.1,5.57,3.86,0.82,2.57,1.04,0.0,1.39,2.75,7.04,0.11,64.96,10.68,38.43,28.18,3.18,1.0,62.57,0.64,0.79,81.8,0.64,0.0,39.54,238.5,127.04,2.61,0.29,0.14,0.39,0.5,40.82,39.43,96.6,0.21,0.0,1.11,0.86,0.04,0.0,0.04,0.04,9.5,4.04,1.89,68.1
124,f521b80a,Matthias Ginter,189,87,Center Back,Right,M'Gladbach,Bundesliga,Germany,-1976.79,Matthias Ginter - -1976.79 - M'Gladbach,0.05,0.02,0.05,0.0,0.0,0.05,0.0,0.05,0.05,0.04,0.1,0.66,0.18,27.6,0.07,0.25,13.0,0.02,0.08,-0.01,-0.01,57.29,67.16,85.3,1207.56,417.11,17.14,18.52,92.6,31.06,33.67,92.3,8.61,14.03,61.3,0.27,4.23,0.57,0.11,4.74,64.71,2.45,1.65,0.05,4.92,1.46,0.41,0.0,0.0,0.0,0.0,48.66,4.9,13.6,9.2,53.19,2.52,0.8,0.16,0.25,0.48,1.37,0.73,1.01,0.96,0.0,0.0,0.02,0.02,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.98,0.6,0.6,0.37,0.02,0.48,1.01,47.7,0.53,5.24,2.08,39.7,2.95,1.92,0.37,1.6,0.87,0.07,1.26,2.24,5.1,0.0,76.95,9.36,40.26,37.42,4.53,1.05,74.66,0.21,0.3,69.2,0.23,0.05,50.58,277.16,162.92,4.69,0.98,0.02,0.18,0.11,56.65,55.32,97.7,0.34,0.0,0.25,0.98,0.02,0.0,0.0,0.0,9.25,2.75,1.58,63.5
125,1025db8e,Jeffrey Gouweleeuw,187,78,Center Back,Right,Augsburg,Bundesliga,Netherlands,-1974.26,Jeffrey Gouweleeuw - -1974.26 - Augsburg,0.03,0.0,0.03,0.0,0.0,0.27,0.0,0.01,0.01,0.01,0.02,0.21,0.06,28.6,0.14,0.5,22.6,0.0,0.06,0.02,0.02,39.31,49.52,79.4,929.22,348.42,9.7,11.22,86.4,20.06,22.09,90.8,9.22,15.43,59.8,0.24,4.0,0.48,0.03,3.67,46.48,3.04,2.9,0.03,6.21,1.73,0.12,0.0,0.0,0.0,0.0,31.88,3.82,13.82,4.87,41.01,2.39,0.15,0.21,0.33,1.19,1.16,1.16,0.78,0.54,0.06,0.03,0.03,0.03,0.09,0.03,0.03,0.0,0.0,0.0,0.0,0.0,1.55,1.22,0.9,0.57,0.09,0.45,0.9,50.0,0.45,8.99,3.31,36.9,5.34,3.22,0.42,1.79,0.63,0.0,1.76,3.31,6.18,0.09,61.28,8.57,35.58,28.18,2.6,0.48,58.36,0.54,0.75,72.0,0.63,0.0,36.0,257.88,134.54,2.9,0.54,0.03,0.27,0.33,36.93,35.91,97.3,0.24,0.0,0.96,0.33,0.09,0.0,0.03,0.03,10.21,2.0,1.88,51.5
126,699fb8db,Dominique Heintz,189,87,Center Back,Left,Freiburg,Bundesliga,Germany,-1976.35,Dominique Heintz - -1976.35 - Freiburg,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.02,0.02,0.03,0.05,0.26,0.0,0.0,0.0,,11.7,0.0,0.08,-0.02,-0.02,58.56,67.82,86.3,1417.05,429.21,12.39,13.43,92.3,31.36,33.7,93.1,14.64,19.84,73.8,0.17,4.33,0.26,0.0,4.85,65.57,2.25,1.73,0.0,5.11,3.03,0.35,0.0,0.0,0.0,0.0,51.97,3.81,12.04,53.1,11.0,2.51,0.52,0.09,0.26,0.69,0.87,0.69,0.43,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.95,1.65,0.26,0.0,0.52,1.21,42.9,0.69,9.36,3.03,32.4,5.72,3.29,0.35,1.39,0.69,0.0,1.65,3.55,3.98,0.0,77.27,7.88,41.41,40.45,2.51,0.26,75.01,0.52,0.61,85.7,0.52,0.0,52.75,319.55,169.78,3.81,0.78,0.0,0.26,0.26,56.39,55.7,98.8,0.17,0.0,1.3,0.26,0.0,0.0,0.0,0.0,9.36,1.82,1.21,60.0
127,c3ee18ef,Lucas Hernández,183,76,Center Back,Left,Bayern Munich,Bundesliga,France,-1978.86,Lucas Hernández - -1978.86 - Bayern Munich,0.03,0.07,0.03,0.0,0.0,0.24,0.0,0.04,0.04,0.04,0.09,0.38,0.1,27.3,0.09,0.33,16.7,0.0,0.11,-0.01,-0.01,67.48,77.62,86.9,1312.76,467.76,25.34,27.45,92.3,33.38,36.69,91.0,8.1,11.59,69.9,0.52,5.9,0.76,0.31,5.55,71.1,6.52,2.03,0.03,8.21,2.31,1.17,0.0,0.0,0.0,0.0,58.55,7.45,11.62,64.9,4.9,2.03,4.48,0.17,0.1,0.72,1.38,1.38,1.24,1.07,0.0,0.07,0.03,0.07,0.0,0.14,0.1,0.0,0.0,0.0,0.03,0.0,2.72,1.59,1.69,0.76,0.28,1.1,2.1,52.5,1.0,13.55,5.34,39.4,6.66,4.79,2.1,1.72,0.34,0.0,1.34,4.07,3.14,0.0,87.76,5.76,32.1,48.93,13.21,1.1,81.76,1.17,1.55,75.6,1.24,0.07,58.9,319.69,184.45,6.41,1.9,0.28,0.45,0.55,63.66,61.93,97.3,1.34,0.0,1.28,1.76,0.0,0.03,0.03,0.0,9.83,2.31,0.93,71.3
128,080440a4,Martin Hinteregger,184,73,Center Back,Left,Eint Frankfurt,Bundesliga,Austria,-1975.41,Martin Hinteregger - -1975.41 - Eint Frankfurt,0.09,0.03,0.09,0.0,0.0,0.17,0.0,0.07,0.07,0.03,0.1,0.88,0.23,25.8,0.1,0.38,16.5,0.0,0.08,0.01,0.01,50.8,62.15,81.7,1110.36,381.84,13.85,15.62,88.7,27.34,30.5,89.6,9.24,14.97,61.7,0.26,3.99,0.37,0.0,4.53,58.21,3.93,2.51,0.14,8.15,1.45,0.23,0.0,0.0,0.0,0.0,43.22,6.81,12.12,43.7,11.18,3.25,1.31,0.17,0.26,1.23,1.23,1.17,0.94,0.63,0.0,0.0,0.14,0.11,0.06,0.14,0.06,0.0,0.0,0.03,0.06,0.0,2.54,1.43,1.54,0.86,0.14,1.03,2.11,48.6,1.08,11.49,4.02,35.0,6.56,4.28,0.66,1.65,0.48,0.03,1.65,4.19,5.47,0.06,74.81,8.07,36.58,38.86,3.68,1.14,71.21,0.2,0.48,41.2,0.2,0.06,42.16,234.54,101.8,2.37,0.46,0.0,0.51,0.26,46.44,45.24,97.4,0.34,0.0,1.4,1.37,0.0,0.06,0.03,0.0,13.31,4.5,1.6,73.8
129,05d548d8,Mats Hummels,192,90,Center Back,Right,Dortmund,Bundesliga,Germany,-1971.68,Mats Hummels - -1971.68 - Dortmund,0.12,0.02,0.12,0.0,0.0,0.19,0.0,0.07,0.07,0.03,0.1,0.75,0.34,45.2,0.16,0.36,9.7,0.0,0.1,0.05,0.05,68.27,77.51,88.1,1682.29,447.39,11.88,13.07,90.9,38.21,40.8,93.7,17.93,22.77,78.7,0.29,4.07,0.22,0.0,3.32,75.38,2.13,1.91,0.17,7.91,3.97,0.02,0.0,0.0,0.0,0.0,58.64,7.04,11.83,25.22,46.49,3.34,0.19,0.24,0.22,1.38,0.9,0.65,0.73,0.58,0.02,0.0,0.07,0.05,0.0,0.07,0.05,0.0,0.0,0.02,0.0,0.0,2.25,1.33,1.38,0.73,0.15,0.73,1.48,49.2,0.75,9.2,3.48,37.9,5.32,3.51,0.36,1.5,0.85,0.02,2.32,4.57,5.93,0.07,89.88,11.01,45.3,49.25,2.54,1.06,87.89,0.22,0.29,75.0,0.24,0.02,58.64,363.61,206.93,5.06,0.53,0.0,0.19,0.27,64.3,62.82,97.7,0.19,0.0,1.02,0.61,0.19,0.0,0.0,0.0,12.1,4.02,1.5,72.8
130,8494acc4,Stefan Ilsanker,189,84,Center Back,Right,Eint Frankfurt,Bundesliga,Austria,-1972.12,Stefan Ilsanker - -1972.12 - Eint Frankfurt,0.06,0.0,0.06,0.0,0.0,0.18,0.0,0.07,0.07,0.01,0.08,0.62,0.18,30.0,0.1,0.33,10.4,0.0,0.12,-0.01,-0.01,38.72,47.52,81.5,771.59,245.62,13.6,14.84,91.7,19.64,22.84,86.0,5.11,8.74,58.5,0.25,2.65,0.18,0.06,3.45,45.37,2.15,1.66,0.0,5.79,0.86,0.18,0.0,0.0,0.0,0.0,32.5,5.73,9.3,5.66,36.32,3.32,0.49,0.25,0.0,0.62,0.8,1.48,0.74,0.55,0.0,0.0,0.12,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.06,2.59,1.48,1.72,0.74,0.12,0.74,2.34,31.6,1.6,16.44,4.56,27.7,8.43,7.02,0.99,2.28,0.8,0.0,1.72,4.31,4.25,0.06,59.22,8.74,26.96,29.67,5.42,0.68,57.25,0.49,0.55,88.9,0.49,0.0,29.49,152.85,83.72,2.77,0.74,0.06,0.25,0.18,34.53,32.5,94.1,0.62,0.0,1.48,0.74,0.12,0.0,0.06,0.0,12.31,2.46,1.29,65.6
131,815c314f,Marc Oliver Kempf,185,88,Center Back,Left,Stuttgart,Bundesliga,Germany,-1977.81,Marc Oliver Kempf - -1977.81 - Stuttgart,0.12,0.03,0.12,0.0,0.0,0.18,0.0,0.05,0.05,0.02,0.07,0.69,0.33,47.8,0.17,0.36,15.5,0.0,0.07,0.07,0.07,52.22,62.42,83.7,1070.65,404.91,17.96,19.52,92.0,25.54,28.49,89.7,8.12,13.02,62.4,0.39,5.47,0.63,0.06,5.08,58.12,4.3,2.56,0.03,8.42,2.14,0.33,0.0,0.0,0.0,0.0,42.86,7.1,12.45,48.4,7.67,2.56,1.71,0.3,0.27,0.93,1.2,0.99,1.17,1.11,0.0,0.0,0.03,0.03,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,2.02,1.32,1.5,0.42,0.09,0.75,1.71,43.9,0.96,10.29,3.67,35.7,5.87,3.88,0.54,2.23,1.23,0.0,1.87,3.88,4.33,0.03,73.79,8.78,32.22,41.42,5.38,0.84,69.85,0.66,0.99,66.7,0.69,0.0,45.96,259.05,154.76,4.6,1.2,0.0,0.45,0.21,48.25,47.02,97.4,0.24,0.0,1.41,1.26,0.0,0.0,0.06,0.03,11.37,3.79,1.71,68.9
132,610aa1e9,Luca Kilian,192,90,Center Back,Right,Köln,Bundesliga,Germany,-1982.4,Luca Kilian - -1982.4 - Köln,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.02,0.02,0.0,0.02,0.38,0.0,0.0,0.0,,11.0,0.0,0.06,-0.02,-0.02,41.41,46.7,88.7,963.53,246.18,8.7,9.26,93.9,25.71,27.04,95.1,6.81,9.64,70.6,0.19,0.95,0.0,0.0,2.08,44.05,2.65,2.65,0.0,3.97,1.13,0.0,0.0,0.0,0.0,0.0,37.06,1.89,7.75,4.16,38.38,2.46,0.0,0.0,0.0,0.76,0.38,1.13,0.57,0.38,0.19,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.0,0.0,0.0,0.0,3.78,1.32,2.84,0.76,0.19,1.13,3.59,31.6,2.46,11.34,3.21,28.3,8.13,3.21,0.0,2.08,0.95,0.0,0.57,4.35,5.11,0.19,59.37,9.64,39.71,21.37,1.32,0.57,57.1,0.0,0.0,,0.0,0.0,33.66,186.05,79.6,0.76,0.0,0.0,0.38,0.19,37.06,36.3,98.0,0.38,0.0,0.76,1.13,0.0,0.0,0.0,0.0,8.13,2.46,1.89,56.5
