,% of Aerials Won,% of dribblers tackled,Aerials lost,Aerials won,Assists,Average Shot Distance,Ball Recoveries,Blocks,Carries,Carries into Final Third,Carries into Penalty Area,Clearances,Corner Kicks,Crosses,Crosses into Penalty Area,Dead-ball passes,Dispossessed,Dribbled Past,Dribblers Tackled,Dribbles Attempted,Dribbles Completed,Dribbles Contested,Errors,Fouls Committed,Fouls Drawn,GCA (Def),GCA (Drib),GCA (Fld),GCA (PassDead),GCA (PassLive),GCA (Sh),Goal-Creating Actions,Goals,Goals - xG,Goals/Shot,Goals/Shot on target,Ground passes,High Passes,Inswinging Corner Kicks,Interceptions,Key Passes,Live-ball passes,Low Passes,Miscontrols,Non-Penalty Goals,Non-Penalty Goals - npxG,Nutmegs,Offsides,Outswinging Corner Kicks,Own Goals,PD_Info,Pass Completion %,Pass Completion % (Long),Pass Completion % (Medium),Pass Completion % (Short),Pass Targets,Passes Attempted,Passes Attempted (Head),Passes Attempted (Left),Passes Attempted (Long),Passes Attempted (Medium),Passes Attempted (Other),Passes Attempted (Right),Passes Attempted (Short),Passes Blocked,Passes Completed,Passes Completed (Long),Passes Completed (Medium),Passes Completed (Short),Passes Intercepted,Passes Offside,Passes Out of Bounds,Passes Received,Passes Received %,Passes Under Pressure,Passes from Free Kicks,Passes into Final Third,Passes into Penalty Area,Penalty Kicks Attempted,Penalty Kicks Conceded,Penalty Kicks Made,Penalty Kicks Won,Players Dribbled Past,Pressures,Pressures (Att 3rd),Pressures (Def 3rd),Pressures (Mid 3rd),Progressive Carries,Progressive Carrying Distance,Progressive Passes,Progressive Passes Rec,Progressive Passing Distance,Red Cards,SCA (Def),SCA (Drib),SCA (Fld),SCA (PassDead),SCA (PassLive),SCA (Sh),Second Yellow Card,Shot-Creating Actions,Shots Blocked,Shots Saved,Shots Total,Shots from free kicks,Shots on target,Shots on target %,Straight Corner Kicks,Successful Dribble %,Successful Pressure %,Successful Pressures,Switches,Tackles,Tackles (Att 3rd),Tackles (Def 3rd),Tackles (Mid 3rd),Tackles Won,Through Balls,Throw-Ins taken,Tkl+Int,Total Carrying Distance,Total Passing Distance,Touches,Touches (Att 3rd),Touches (Att Pen),Touches (Def 3rd),Touches (Def Pen),Touches (Live-Ball),Touches (Mid 3rd),Yellow Cards,age,club,country,foot,height_cm,league,name,npxG,npxG+xA,npxG/Sh,player_id,position,weight_kg,xA,xG
100,55.6,38.5,1.11,1.38,0.0,10.1,7.93,1.75,29.54,0.05,0.0,4.19,0.05,0.0,0.0,3.04,0.28,0.74,0.46,0.37,0.18,1.2,0.05,0.74,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,30.14,9.08,0.0,1.66,0.32,41.8,5.62,0.05,0.0,-0.01,0.0,0.0,0.05,0.0,Jérémy Morel - -1966.58 - Lorient,84.7,71.9,88.6,92.0,33.5,44.84,2.44,34.01,8.85,20.97,0.32,5.94,13.78,1.2,37.97,6.36,18.57,12.67,1.15,0.05,0.28,32.53,97.1,6.36,1.75,1.66,0.05,0.0,0.0,0.0,0.0,0.18,7.6,0.23,3.92,3.46,1.38,73.32,2.21,0.23,306.77,0.0,0.0,0.0,0.0,0.09,0.41,0.05,0.0,0.55,0.55,0.0,0.18,0.0,0.05,25.0,0.0,50.0,28.5,2.17,1.06,1.34,0.0,0.92,0.41,0.92,0.0,1.24,3.0,149.03,771.98,53.87,2.21,0.23,28.71,6.82,51.06,25.12,0.05,-1966.58,Lorient,Madagascar,Left,172,Ligue 1,Jérémy Morel,0.01,0.03,0.07,e97150c0,Center Back,71,0.01,0.01
101,62.0,49.1,1.29,2.11,0.03,7.4,7.96,1.48,33.44,0.38,0.0,4.25,0.0,0.0,0.0,1.57,0.28,0.85,0.82,0.38,0.35,1.67,0.13,0.88,0.35,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.01,0.16,0.75,36.3,5.44,0.0,1.95,0.22,43.57,3.4,0.25,0.09,0.01,0.03,0.0,0.0,0.0,Harold Moukoudi - -1980.22 - Saint-Étienne,90.5,83.0,94.2,94.3,36.4,45.14,2.71,8.24,11.29,21.27,0.06,32.9,11.67,1.1,40.83,9.37,20.04,11.01,0.5,0.0,0.47,35.14,96.5,3.87,1.32,1.95,0.03,0.0,0.06,0.0,0.0,0.35,9.0,0.19,5.38,3.43,2.01,85.53,2.01,0.06,274.62,0.0,0.03,0.0,0.0,0.03,0.28,0.13,0.0,0.47,0.38,0.0,0.6,0.0,0.13,21.1,0.0,91.7,46.5,4.18,2.04,2.14,0.0,1.73,0.41,1.48,0.06,0.25,4.09,159.27,927.59,55.55,1.95,0.79,30.01,6.73,53.98,26.49,0.19,-1980.22,Saint-Étienne,Cameroon,Right,191,Ligue 1,Harold Moukoudi,0.08,0.11,0.14,5f26e0c5,Center Back,74,0.02,0.08
102,69.2,20.0,1.55,3.48,0.0,9.3,9.66,0.97,68.18,1.74,0.0,4.64,0.0,0.77,0.39,1.55,0.0,1.55,0.39,0.58,0.39,1.93,0.0,1.74,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,64.89,12.75,0.0,2.32,0.0,82.08,5.99,1.16,0.0,-0.1,0.0,0.0,0.0,0.0,Strahinja Pavlović - -1983.72 - Monaco,84.5,60.2,93.3,91.2,75.13,83.63,2.51,60.06,19.89,40.36,0.19,18.93,22.02,0.58,70.69,11.97,37.66,20.09,1.93,0.19,0.97,73.58,97.9,7.34,1.35,4.64,1.16,0.0,0.19,0.0,0.0,0.39,14.29,0.19,7.15,6.95,6.76,240.06,3.86,0.19,465.06,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.19,0.39,0.0,0.97,0.0,0.19,20.0,0.0,66.7,52.7,7.53,2.12,3.86,0.19,1.74,1.93,2.51,0.19,0.19,6.18,441.89,1513.58,97.34,5.41,1.55,39.59,5.99,95.79,59.87,0.39,-1983.72,Monaco,Serbia,Left,194,Ligue 1,Strahinja Pavlović,0.1,0.1,0.09,25146df0,Center Back,87,0.0,0.1
103,72.6,60.0,1.45,3.83,0.0,8.5,9.28,1.87,33.89,0.43,0.0,6.98,0.0,0.17,0.09,1.19,0.68,0.51,0.77,0.51,0.51,1.28,0.0,1.36,1.28,0.0,0.0,0.0,0.0,0.09,0.09,0.17,0.0,-0.07,0.0,,32.78,7.58,0.0,1.79,0.09,43.42,4.26,0.26,0.0,-0.07,0.09,0.09,0.0,0.0,Stian Rode Gregersen - -1977.7 - Bordeaux,84.4,72.9,88.6,88.8,34.83,44.62,2.72,4.0,10.05,23.07,0.09,35.51,10.64,1.11,37.63,7.32,20.44,9.45,1.11,0.26,0.6,33.89,97.3,4.6,0.94,1.62,0.09,0.0,0.17,0.0,0.0,0.51,10.3,0.17,5.7,4.43,1.53,83.53,2.21,0.17,288.14,0.0,0.0,0.0,0.0,0.0,0.34,0.09,0.0,0.43,0.77,0.09,0.51,0.0,0.0,0.0,0.0,100.0,38.8,4.0,2.13,2.3,0.0,1.28,1.02,1.53,0.0,0.26,4.09,162.72,847.55,58.33,1.53,0.68,33.97,9.96,57.22,25.54,0.43,-1977.7,Bordeaux,Norway,Right,177,Ligue 1,Stian Rode Gregersen,0.07,0.07,0.13,5f011e05,Center Back,70,0.0,0.07
104,55.0,83.3,1.3,1.59,0.0,,10.56,0.58,30.39,0.29,0.0,4.92,0.0,0.0,0.0,1.59,0.14,0.14,0.72,0.14,0.0,0.87,0.0,0.58,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,34.58,5.79,0.0,2.03,0.0,42.68,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mamadou Sakho - -1972.44 - Montpellier,90.5,80.4,93.5,94.9,31.54,44.28,2.89,32.27,8.1,20.11,0.14,8.54,14.32,0.0,40.08,6.51,18.81,13.6,0.72,0.0,0.72,30.96,98.2,2.89,1.45,1.88,0.0,0.0,0.0,0.0,0.0,0.0,6.37,0.43,3.76,2.17,1.45,55.56,2.17,0.0,288.23,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.14,0.58,0.0,0.0,0.0,0.0,,0.0,0.0,45.5,2.89,0.29,1.74,0.14,1.3,0.29,1.01,0.0,0.14,3.76,135.29,802.91,53.68,1.16,0.0,28.94,8.54,52.23,26.05,0.14,-1972.44,Montpellier,France,Left,188,Ligue 1,Mamadou Sakho,0.0,0.0,,87935cf3,Center Back,83,0.0,0.0
105,57.8,61.5,1.09,1.5,0.0,8.0,9.16,1.28,63.34,0.66,0.0,4.22,0.0,0.0,0.0,1.97,0.31,0.16,0.25,0.72,0.59,0.41,0.06,0.75,0.44,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.03,-0.01,0.07,0.33,65.91,5.03,0.0,1.81,0.19,73.34,4.38,0.31,0.03,-0.01,0.0,0.0,0.0,0.0,William Saliba - -1983.56 - Marseille,93.4,82.4,96.7,96.2,64.78,75.31,1.19,5.0,13.34,38.09,0.06,68.22,23.13,0.59,70.38,11.0,36.84,22.25,1.13,0.19,0.5,63.72,98.4,7.16,1.75,5.25,0.13,0.0,0.03,0.0,0.0,0.63,6.19,0.22,3.88,2.09,5.44,259.5,4.22,0.16,451.66,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.69,0.0,0.44,0.0,0.09,21.4,0.0,82.6,45.5,2.81,2.34,0.97,0.03,0.75,0.19,0.63,0.03,0.22,2.78,421.13,1443.34,83.94,2.94,0.63,43.5,12.66,82.03,44.53,0.13,-1983.56,Marseille,France,Right,193,Ligue 1,William Saliba,0.04,0.06,0.09,972aeb2a,Center Back,76,0.01,0.04
106,57.1,66.7,1.15,1.53,0.0,16.9,6.13,1.53,28.09,0.26,0.0,3.96,0.0,0.0,0.0,2.81,0.26,0.38,0.77,0.51,0.26,1.15,0.0,1.02,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,,27.32,5.74,0.0,2.81,0.13,33.06,2.81,0.38,0.0,-0.01,0.13,0.0,0.0,0.0,Yoann Salmier - -1975.21 - Troyes,89.7,80.6,94.1,94.4,26.55,35.87,1.4,7.79,7.91,15.19,0.13,25.15,11.49,0.64,32.17,6.38,14.3,10.85,0.77,0.0,0.51,26.3,99.0,3.83,1.79,1.66,0.13,0.0,0.13,0.0,0.0,0.26,9.57,0.26,6.13,3.19,1.53,69.32,2.17,0.13,245.36,0.0,0.13,0.0,0.0,0.0,0.38,0.0,0.0,0.51,0.89,0.0,0.38,0.0,0.0,0.0,0.0,50.0,34.7,3.32,1.28,2.04,0.13,1.28,0.64,1.02,0.26,1.02,4.85,158.94,713.87,46.72,1.91,0.38,27.19,4.72,44.17,20.68,0.0,-1975.21,Troyes,French Guiana,Right,188,Ligue 1,Yoann Salmier,0.01,0.03,0.03,c3725db2,Center Back,85,0.01,0.01
107,63.2,44.4,1.47,2.52,0.07,6.9,10.65,1.61,38.94,0.0,0.0,4.83,0.0,0.21,0.07,1.82,0.28,0.7,0.56,0.35,0.28,1.26,0.07,0.98,0.56,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.06,0.25,0.5,38.1,9.11,0.0,2.38,0.28,50.01,4.62,0.42,0.07,0.06,0.0,0.0,0.0,0.0,Saidou Sow - -1984.83 - Saint-Étienne,85.0,68.4,91.8,90.0,39.78,51.83,2.38,6.02,11.07,24.72,0.07,41.67,14.64,0.77,44.05,7.56,22.69,13.17,1.33,0.21,0.7,39.01,98.1,5.25,1.19,2.03,0.14,0.0,0.0,0.0,0.0,0.28,11.07,0.28,7.07,3.71,1.68,82.79,2.59,0.0,309.92,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.35,0.84,0.07,0.28,0.0,0.14,50.0,0.0,80.0,46.2,5.11,1.96,2.1,0.0,1.33,0.77,1.26,0.0,0.63,4.48,188.12,933.83,63.81,1.68,0.49,33.83,6.23,62.05,31.17,0.07,-1984.83,Saint-Étienne,Guinea,Right,184,Ligue 1,Saidou Sow,0.01,0.06,0.05,f6b94e8d,Center Back,72,0.04,0.01
108,62.5,57.4,1.28,2.13,0.0,9.1,7.83,1.19,62.64,0.34,0.0,5.11,0.0,0.09,0.04,2.17,0.3,0.98,1.32,0.85,0.64,2.3,0.04,1.11,0.64,0.0,0.0,0.0,0.0,0.04,0.09,0.13,0.09,0.0,0.13,0.33,60.3,8.47,0.0,1.96,0.34,70.55,3.96,0.43,0.09,0.0,0.04,0.0,0.0,0.0,Jean Clair Todibo - -1982.31 - Nice,89.8,76.7,95.8,92.4,62.98,72.72,1.57,4.81,18.26,37.62,0.38,65.32,16.17,0.68,65.32,14.0,36.04,14.94,0.72,0.0,1.11,62.38,99.1,7.15,2.09,4.81,0.3,0.0,0.0,0.0,0.0,0.64,10.72,0.55,6.77,3.4,5.32,207.15,3.57,0.21,452.89,0.0,0.0,0.0,0.0,0.0,0.64,0.13,0.0,0.77,0.51,0.0,0.64,0.0,0.26,40.0,0.0,75.0,39.7,4.26,2.98,2.21,0.04,1.66,0.51,1.36,0.04,0.09,4.17,396.3,1510.68,83.87,2.09,1.02,45.66,9.91,81.87,41.66,0.3,-1982.31,Nice,France,Right,190,Ligue 1,Jean Clair Todibo,0.09,0.11,0.15,88f130ed,Center Back,81,0.02,0.09
109,55.8,47.4,1.05,1.32,0.06,9.9,8.03,1.13,39.0,0.36,0.03,4.28,0.0,0.14,0.03,1.93,0.17,0.55,0.5,0.47,0.39,1.05,0.03,0.5,0.33,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.08,0.04,0.23,0.43,38.86,6.79,0.0,1.63,0.19,46.67,2.95,0.28,0.08,0.04,0.0,0.03,0.0,0.0,Ismaël Traoré - -1968.95 - Angers,86.8,67.7,93.8,92.7,38.75,48.6,1.21,4.74,10.67,24.91,0.17,41.92,12.11,0.66,42.17,7.23,23.36,11.23,1.1,0.03,0.69,37.9,97.8,5.38,1.79,1.74,0.11,0.0,0.0,0.0,0.0,0.39,8.96,0.47,5.74,2.76,1.54,75.8,1.82,0.14,318.74,0.0,0.03,0.0,0.0,0.0,0.44,0.0,0.0,0.47,0.47,0.0,0.36,0.0,0.19,53.8,0.0,82.4,38.2,3.42,0.94,1.46,0.06,0.88,0.52,1.02,0.0,0.14,3.09,162.84,914.78,57.09,2.29,0.8,31.5,6.51,55.3,26.31,0.06,-1968.95,Angers,C&#244;te d'Ivoire,Right,185,Ligue 1,Ismaël Traoré,0.04,0.06,0.11,b666421b,Center Back,75,0.02,0.04
110,56.6,49.1,1.53,1.99,0.0,13.4,8.51,1.58,63.56,0.73,0.07,3.84,0.0,0.0,0.0,2.14,0.19,0.68,0.66,0.46,0.36,1.34,0.05,0.78,0.73,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.02,-0.04,0.04,0.17,67.55,7.37,0.0,1.53,0.15,77.38,4.6,0.19,0.02,-0.04,0.0,0.0,0.0,0.0,Manuel Akanji - -1977.87 - Dortmund,92.1,82.9,95.9,94.5,69.62,79.52,2.38,17.98,16.32,39.67,0.1,57.82,22.48,1.07,73.24,13.52,38.04,21.24,1.02,0.17,0.88,68.5,98.4,5.91,1.85,5.81,0.15,0.0,0.02,0.0,0.02,0.36,9.71,0.54,5.3,3.87,6.47,221.72,4.86,0.05,510.37,0.0,0.05,0.0,0.02,0.05,0.46,0.1,0.0,0.68,0.51,0.0,0.66,0.05,0.15,22.2,0.0,78.9,41.1,3.99,2.68,1.65,0.12,0.95,0.58,1.22,0.02,0.29,3.19,396.05,1596.16,88.81,3.24,0.95,42.35,10.12,86.84,49.86,0.12,-1977.87,Dortmund,Switzerland,Right,187,Bundesliga,Manuel Akanji,0.07,0.07,0.1,89ac64a6,Center Back,85,0.0,0.07
111,45.3,66.7,1.88,1.56,0.06,15.7,8.36,2.27,48.73,1.36,0.32,2.79,0.13,0.84,0.0,5.83,0.39,0.45,0.91,1.36,0.97,1.36,0.13,1.1,1.3,0.0,0.0,0.0,0.0,0.13,0.06,0.19,0.13,0.08,0.22,0.67,46.26,8.88,0.06,1.17,0.45,56.57,7.26,0.84,0.13,0.08,0.06,0.0,0.0,0.0,Kevin Akpoguma - -1977.62 - Hoffenheim,83.3,62.6,89.7,88.7,52.16,62.4,1.68,7.78,11.79,28.32,0.0,48.21,21.19,1.68,51.97,7.39,25.4,18.79,0.84,0.26,1.36,49.89,95.7,7.19,1.56,4.6,0.26,0.0,0.0,0.0,0.0,1.04,12.18,1.23,5.7,5.25,5.38,152.53,5.25,0.52,363.37,0.0,0.0,0.19,0.06,0.0,0.97,0.13,0.0,1.36,0.58,0.06,0.58,0.0,0.19,33.3,0.0,71.4,33.5,4.08,1.23,2.14,0.26,1.04,0.84,0.91,0.0,4.15,3.3,260.41,1039.11,73.28,9.59,1.62,27.6,5.57,67.84,41.08,0.06,-1977.62,Hoffenheim,Nigeria,Right,192,Bundesliga,Kevin Akpoguma,0.05,0.11,0.07,6ec6fde0,Center Back,83,0.06,0.05
112,54.7,32.4,1.88,2.27,0.03,14.1,10.87,1.82,52.57,0.33,0.09,5.09,0.0,0.27,0.06,2.88,0.67,0.7,0.33,0.58,0.33,1.03,0.0,0.85,0.94,0.0,0.0,0.03,0.0,0.12,0.0,0.15,0.0,-0.04,0.0,0.0,55.48,8.12,0.0,1.97,0.24,65.56,4.85,0.42,0.0,-0.04,0.03,0.03,0.0,0.0,Waldemar Anton - -1978.87 - Stuttgart,88.6,70.4,94.1,92.5,56.05,68.44,1.94,11.78,12.57,36.19,0.24,52.18,18.68,1.18,60.66,8.84,34.07,17.29,0.85,0.15,0.91,55.08,98.3,6.93,1.76,2.33,0.27,0.0,0.03,0.0,0.0,0.48,9.3,0.48,5.45,3.36,3.18,166.74,2.54,0.33,425.59,0.03,0.12,0.0,0.06,0.03,0.79,0.03,0.0,1.03,0.64,0.03,0.42,0.0,0.09,21.4,0.0,57.9,38.1,3.54,1.03,1.27,0.06,0.79,0.42,0.85,0.06,1.09,3.24,325.81,1271.69,79.98,2.94,1.06,47.51,15.44,77.25,34.98,0.12,-1978.87,Stuttgart,Germany,Right,182,Bundesliga,Waldemar Anton,0.04,0.05,0.09,5e66fa06,Center Back,75,0.02,0.04
113,53.1,57.1,2.88,3.25,0.0,9.6,9.0,1.25,28.25,0.0,0.13,6.63,0.0,0.0,0.0,2.63,0.0,0.75,1.0,0.0,0.0,1.75,0.0,1.63,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,29.38,9.5,0.0,1.63,0.0,40.38,4.13,0.25,0.0,-0.03,0.0,0.13,0.0,0.13,Maximilian Bauer - -1982.43 - Greuther Fürth,77.0,56.3,91.0,87.0,31.5,43.0,2.75,4.88,14.0,19.38,0.0,33.88,8.63,0.75,33.13,7.88,17.63,7.5,1.25,0.25,1.25,30.63,97.2,6.63,2.5,1.13,0.0,0.0,0.0,0.0,0.0,0.0,13.38,0.25,8.0,5.13,1.0,70.88,1.0,0.13,240.13,0.0,0.0,0.0,0.0,0.0,0.25,0.13,0.0,0.38,0.5,0.0,0.38,0.0,0.13,33.3,0.0,,42.1,5.63,1.0,2.25,0.13,1.63,0.5,1.63,0.0,0.13,3.88,147.5,797.38,55.0,1.63,1.0,34.25,7.75,52.38,21.88,0.13,-1982.43,Greuther Fürth,Germany,Right,189,Bundesliga,Maximilian Bauer,0.03,0.03,0.05,44a20f0c,Center Back,84,0.0,0.03
114,60.0,50.0,1.99,2.98,0.0,11.6,9.37,1.28,38.9,0.14,0.0,4.97,0.0,0.0,0.0,2.98,0.43,0.85,0.85,0.0,0.0,1.7,0.14,0.99,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,,43.15,7.24,0.0,1.85,0.0,50.39,2.98,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,Timo Baumgartl - -1978.5 - Union Berlin,86.2,64.0,93.3,92.6,41.45,53.38,1.85,13.49,12.21,27.4,0.14,36.2,13.34,1.14,45.99,7.81,25.55,12.35,0.71,0.14,0.99,40.46,97.6,3.97,2.7,2.98,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.71,6.81,5.68,2.98,84.61,2.98,0.0,312.44,0.0,0.0,0.0,0.0,0.0,0.28,0.14,0.0,0.43,0.14,0.0,0.57,0.0,0.0,0.0,0.0,,47.3,6.25,2.41,1.99,0.0,1.56,0.43,0.99,0.0,0.28,3.83,166.8,1000.5,63.45,2.41,0.57,33.22,6.67,60.76,30.95,0.0,-1978.5,Union Berlin,Germany,Right,190,Bundesliga,Timo Baumgartl,0.03,0.03,0.04,bd7d2e6d,Center Back,81,0.0,0.03
115,72.3,44.7,2.04,5.32,0.04,11.7,12.06,1.51,24.52,0.04,0.0,8.11,0.0,0.22,0.0,1.91,0.27,0.93,0.75,0.09,0.04,1.68,0.09,1.64,0.35,0.0,0.0,0.0,0.04,0.04,0.0,0.09,0.09,0.04,0.12,0.5,23.23,10.37,0.0,2.22,0.22,37.37,5.67,0.09,0.09,0.04,0.0,0.13,0.0,0.0,Stefan Bell - -1973.97 - Mainz 05,78.9,52.0,86.7,89.7,25.54,39.28,3.33,5.76,8.78,18.31,0.09,26.96,11.57,0.71,30.99,4.57,15.87,10.37,0.4,0.31,0.8,24.61,96.4,5.36,1.37,1.24,0.09,0.0,0.0,0.0,0.0,0.04,9.22,0.35,5.5,3.37,0.67,71.82,1.73,0.27,238.74,0.0,0.04,0.0,0.0,0.04,0.31,0.0,0.0,0.4,0.8,0.0,0.75,0.0,0.18,23.5,0.0,50.0,42.8,3.95,0.71,1.95,0.0,1.55,0.4,1.24,0.0,0.53,4.17,133.49,633.81,53.25,2.26,1.33,34.14,8.91,51.38,19.46,0.35,-1973.97,Mainz 05,Germany,Right,192,Bundesliga,Stefan Bell,0.05,0.14,0.06,857a5abe,Center Back,86,0.09,0.05
116,63.6,50.0,1.98,3.46,0.0,10.4,8.65,2.1,50.93,0.99,0.25,4.33,0.0,0.37,0.0,3.96,0.49,1.36,1.36,0.62,0.49,2.72,0.0,1.11,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,0.0,,51.06,7.05,0.0,1.98,0.25,61.57,7.42,0.74,0.0,-0.05,0.0,0.0,0.0,0.0,Louis Beyer - -1982.71 - M'Gladbach,89.6,78.9,95.1,88.9,56.13,65.52,1.73,9.02,11.74,33.01,0.37,50.69,20.03,1.36,58.72,9.27,31.4,17.8,0.99,0.0,0.74,54.15,96.5,6.8,1.48,2.97,0.0,0.0,0.0,0.0,0.0,0.49,12.36,0.37,5.81,6.18,4.33,134.51,3.83,0.87,363.59,0.0,0.0,0.0,0.0,0.12,0.74,0.0,0.0,0.87,0.74,0.0,0.74,0.0,0.0,0.0,0.0,80.0,35.0,4.33,1.24,2.6,0.0,1.48,1.11,0.99,0.0,2.47,4.57,226.61,1219.45,78.75,7.42,1.24,35.11,6.92,75.04,39.56,0.37,-1982.71,M'Gladbach,Germany,Right,187,Bundesliga,Louis Beyer,0.05,0.06,0.07,9af1f9ff,Center Back,80,0.01,0.05
117,63.5,55.6,2.0,3.47,0.0,8.6,6.94,1.95,28.55,0.09,0.0,6.21,0.0,0.04,0.04,1.35,0.09,0.52,0.65,0.17,0.17,1.17,0.0,1.08,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.01,0.06,0.2,29.38,7.68,0.0,1.39,0.0,39.14,3.43,0.04,0.04,-0.01,0.04,0.09,0.0,0.0,Sebastiaan Bornauw - -1981.55 - Wolfsburg,86.0,78.2,92.7,84.5,32.94,40.49,2.6,4.64,12.71,21.52,0.04,31.98,5.6,0.82,34.8,9.94,19.96,4.73,0.43,0.09,0.56,31.89,96.8,4.34,0.87,1.04,0.04,0.0,0.04,0.0,0.0,0.17,7.85,0.35,5.73,1.78,0.35,43.83,1.13,0.26,228.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.74,0.0,0.22,29.4,0.0,100.0,38.7,3.04,1.56,1.43,0.0,1.22,0.22,0.74,0.0,0.09,2.82,130.83,888.15,52.29,1.65,1.0,35.84,9.2,51.03,16.92,0.17,-1981.55,Wolfsburg,Belgium,Right,191,Bundesliga,Sebastiaan Bornauw,0.05,0.05,0.07,01834aa0,Center Back,81,0.0,0.05
118,60.3,43.8,1.25,1.9,0.0,11.0,8.49,1.85,40.27,0.11,0.0,4.9,0.0,0.0,0.0,1.25,0.0,0.49,0.38,0.11,0.05,0.87,0.05,0.54,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.11,1.0,44.56,6.48,0.0,1.2,0.38,53.05,3.26,0.11,0.05,0.03,0.05,0.16,0.0,0.0,Dedryck Boyata - -1973.22 - Hertha BSC,89.1,81.5,94.7,88.3,45.05,54.3,2.23,8.22,16.16,29.71,0.27,42.88,7.89,0.82,48.37,13.17,28.13,6.96,0.54,0.05,0.87,44.02,97.7,4.73,1.25,1.63,0.11,0.0,0.0,0.0,0.0,0.05,5.11,0.0,3.54,1.58,1.47,115.96,1.69,0.16,267.06,0.0,0.0,0.0,0.0,0.0,0.44,0.05,0.0,0.49,1.03,0.11,0.49,0.0,0.05,11.1,0.0,50.0,33.0,1.69,2.12,1.2,0.05,0.76,0.38,0.71,0.0,0.0,2.39,231.69,1194.59,63.88,1.09,0.87,40.81,11.15,62.79,26.34,0.11,-1973.22,Hertha BSC,Belgium,Right,188,Bundesliga,Dedryck Boyata,0.03,0.09,0.06,7c473e12,Center Back,84,0.07,0.03
119,66.1,47.8,1.7,3.31,0.03,9.1,10.97,1.67,47.28,0.44,0.06,5.79,0.0,0.09,0.0,2.69,0.29,1.05,0.97,0.41,0.26,2.02,0.09,1.08,0.61,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.06,0.01,0.11,0.4,47.34,10.5,0.0,1.93,0.15,59.4,4.24,0.23,0.06,0.01,0.06,0.0,0.0,0.03,John Brooks - -1975.4 - Wolfsburg,86.4,75.3,92.5,87.9,49.07,62.09,3.13,46.08,17.44,33.38,0.38,10.97,10.42,1.29,53.66,13.14,30.87,9.16,0.94,0.18,1.26,47.75,97.3,5.38,2.52,3.83,0.18,0.0,0.09,0.0,0.0,0.26,8.75,0.29,5.12,3.34,3.51,159.05,3.77,0.15,381.68,0.03,0.03,0.06,0.0,0.0,0.53,0.03,0.03,0.64,0.38,0.0,0.53,0.0,0.15,27.8,0.0,64.3,38.1,3.34,1.99,1.78,0.0,1.29,0.5,1.11,0.0,0.15,3.72,298.21,1309.01,73.91,1.99,0.94,39.65,7.99,71.48,38.59,0.18,-1975.4,Wolfsburg,United States,Left,193,Bundesliga,John Brooks,0.05,0.06,0.09,e27da244,Center Back,78,0.01,0.05
